case_id,activity,timestamp,resource,cost
2726,Aprovar Pedido,2025-01-06 12:17:29,Ana,60.41
2726,Finalizar,2025-01-06 15:19:29,Carlos,34.32
2727,Receber Pedido,2025-01-22 18:25:00,João,121.3
2727,Validar Dados,2025-01-22 20:33:56,João,91.29
2727,Analisar Crédito,2025-01-23 00:16:45,Marina,89.81
2727,Aprovar Pedido,2025-01-23 03:32:29,Carlos,61.47
2727,Finalizar,2025-01-23 06:05:29,Ana,40.93
2728,Receber Pedido,2025-01-25 09:32:00,Carlos,127.42
2728,Validar Dados,2025-01-25 10:08:50,Marina,80.33
2728,Analisar Crédito,2025-01-25 13:00:57,Ana,54.41
2728,Aprovar Pedido,2025-01-25 15:37:45,Carlos,59.24
2728,Finalizar,2025-01-27 16:37:45,Ana,35.58
2729,Receber Pedido,2025-01-18 13:02:00,Ana,90.02
2729,Validar Dados,2025-01-18 15:40:45,Carlos,83.73
2729,Analisar Crédito,2025-01-18 18:08:28,João,90.64
2729,Aprovar Pedido,2025-01-18 20:49:42,Carlos,57.95
2729,Finalizar,2025-01-20 15:49:42,Marina,28.28
2730,Receber Pedido,2025-01-30 14:26:00,João,106.22
2730,Validar Dados,2025-01-30 16:27:32,Ana,87.28
2730,Validar Dados,2025-01-30 17:24:59,Ana,69.66
2730,Analisar Crédito,2025-01-30 21:09:51,Marina,79.16
2730,Aprovar Pedido,2025-01-30 23:25:05,João,64.72
2730,Finalizar,2025-01-31 02:59:05,Ana,31.97
2731,Receber Pedido,2025-01-14 16:47:00,Ana,129.1
2731,Validar Dados,2025-01-14 17:23:46,Ana,85.52
2731,Validar Dados,2025-01-14 18:24:20,João,75.04
2731,Analisar Crédito,2025-01-14 21:06:11,Marina,101.46
2731,Aprovar Pedido,2025-01-16 23:36:15,Pedro,66.36
2731,Finalizar,2025-01-18 14:36:15,Pedro,46.66
2732,Receber Pedido,2025-01-03 14:33:00,Carlos,114.79
2732,Validar Dados,2025-01-03 16:24:34,Carlos,79.03
2732,Analisar Crédito,2025-01-03 18:32:03,Ana,86.95
2732,Analisar Crédito,2025-01-04 02:24:59,Pedro,88.66
2732,Aprovar Pedido,2025-01-04 08:38:08,Marina,65.49
2732,Finalizar,2025-01-07 00:38:08,Ana,44.18
2733,Receber Pedido,2025-01-24 15:17:00,João,119.29
2733,Validar Dados,2025-01-24 16:01:21,João,76.19
2733,Analisar Crédito,2025-01-24 19:02:24,Ana,90.2
2733,Aprovar Pedido,2025-01-24 22:55:30,Marina,67.05
2733,Finalizar,2025-01-25 03:05:30,Marina,34.1
2734,Receber Pedido,2025-01-24 09:18:00,Ana,106.85
2734,Validar Dados,2025-01-24 11:18:27,Ana,72.65
2734,Validar Dados,2025-01-24 12:14:09,Marina,73.99
2734,Validar Dados,2025-01-24 13:09:15,Marina,81.19
2734,Analisar Crédito,2025-01-24 16:15:06,Marina,81.34
2734,Aprovar Pedido,2025-01-24 18:15:50,Marina,57.02
2734,Finalizar,2025-01-24 20:29:50,João,36.29
2735,Receber Pedido,2025-01-22 12:20:00,Ana,116.58
2735,Validar Dados,2025-01-23 00:13:29,Pedro,80.82
2735,Analisar Crédito,2025-01-23 02:17:51,Ana,82.82
2735,Revisar Documentação,2025-01-23 03:58:44,Ana,52.14
2735,Aprovar Pedido,2025-01-23 07:03:57,Carlos,52.92
2735,Finalizar,2025-01-26 02:03:57,Carlos,50.28
2736,Receber Pedido,2025-01-29 13:37:00,Marina,119.51
2736,Validar Dados,2025-01-29 14:27:57,João,65.33
2736,Validar Dados,2025-01-29 16:47:00,Carlos,69.44
2736,Validar Dados,2025-01-29 17:53:59,Ana,102.13
2736,Analisar Crédito,2025-01-29 21:48:50,Carlos,77.38
2736,Revisar Documentação,2025-01-29 23:11:47,João,58.66
2736,Aprovar Pedido,2025-01-30 00:19:42,João,72.22
2736,Finalizar,2025-01-30 05:18:42,Marina,44.95
2737,Receber Pedido,2025-01-10 12:44:00,Ana,136.13
2737,Validar Dados,2025-01-10 14:06:40,Ana,62.45
2737,Validar Dados,2025-01-11 01:34:17,Pedro,88.41
2737,Validar Dados,2025-01-11 02:52:43,Marina,88.41
2737,Validar Dados,2025-01-11 18:38:41,Pedro,91.44
2737,Analisar Crédito,2025-01-11 20:09:38,Marina,74.14
2737,Aprovar Pedido,2025-01-11 23:27:52,João,62.89
2737,Finalizar,2025-01-12 00:54:52,Ana,29.92
2738,Receber Pedido,2025-01-24 09:24:00,Carlos,108.89
2738,Validar Dados,2025-01-24 11:53:24,Carlos,77.22
2738,Analisar Crédito,2025-01-24 12:31:14,Ana,98.72
2738,Aprovar Pedido,2025-01-25 09:06:29,Pedro,56.07
2738,Finalizar,2025-01-25 13:22:29,Carlos,37.09
2739,Receber Pedido,2025-01-10 14:08:00,Marina,128.83
2739,Validar Dados,2025-01-10 16:29:39,Marina,75.56
2739,Analisar Crédito,2025-01-11 07:26:33,Pedro,89.09
2739,Aprovar Pedido,2025-01-11 13:57:56,João,54.29
2739,Finalizar,2025-01-13 11:57:56,Carlos,38.28
2740,Receber Pedido,2025-01-30 16:37:00,Carlos,102.26
2740,Validar Dados,2025-01-31 09:01:34,Pedro,73.91
2740,Validar Dados,2025-02-01 04:55:14,Pedro,72.01
2740,Analisar Crédito,2025-02-01 07:28:31,João,78.15
2740,Revisar Documentação,2025-02-01 13:46:41,Carlos,55.7
2740,Aprovar Pedido,2025-02-01 19:03:36,Carlos,58.64
2740,Finalizar,2025-02-01 23:25:36,Marina,31.64
2741,Receber Pedido,2025-01-16 14:25:00,João,127.53
2741,Validar Dados,2025-01-17 09:45:35,Pedro,78.56
2741,Analisar Crédito,2025-01-17 11:05:27,Marina,81.78
2741,Aprovar Pedido,2025-01-17 14:17:38,Carlos,57.5
2741,Finalizar,2025-01-19 13:17:38,Marina,35.52
2742,Receber Pedido,2025-01-23 15:26:00,Carlos,108.42
2742,Validar Dados,2025-01-23 16:18:53,Carlos,75.91
2742,Validar Dados,2025-01-23 16:55:16,João,82.37
2742,Analisar Crédito,2025-01-23 19:38:13,Marina,91.63
2742,Aprovar Pedido,2025-01-24 21:13:14,Pedro,51.19
2742,Finalizar,2025-01-25 00:46:14,Marina,46.53
2743,Receber Pedido,2025-01-18 14:23:00,Carlos,82.55
2743,Validar Dados,2025-01-18 15:14:54,Marina,89.96
2743,Analisar Crédito,2025-01-18 17:16:57,Ana,113.57
2743,Aprovar Pedido,2025-01-19 23:22:00,Pedro,49.63
2743,Finalizar,2025-01-20 01:55:00,Carlos,38.13
2744,Receber Pedido,2025-01-07 09:53:00,João,138.45
2744,Validar Dados,2025-01-07 12:16:37,Carlos,90.88
2744,Analisar Crédito,2025-01-07 17:40:49,Carlos,86.09
2744,Aprovar Pedido,2025-01-07 21:10:12,Marina,58.55
2744,Finalizar,2025-01-10 02:10:12,Marina,38.58
2745,Receber Pedido,2025-01-01 17:53:00,Pedro,113.01
2745,Validar Dados,2025-01-01 19:25:40,João,95.3
2745,Validar Dados,2025-01-01 19:57:22,Ana,83.18
2745,Analisar Crédito,2025-01-02 01:02:56,Carlos,86.69
2745,Analisar Crédito,2025-01-03 23:20:06,Pedro,113.66
2745,Aprovar Pedido,2025-01-04 00:49:54,João,70.59
2745,Finalizar,2025-01-04 03:23:54,Pedro,40.93
2746,Receber Pedido,2025-01-10 14:41:00,Carlos,105.31
2746,Validar Dados,2025-01-10 21:52:09,Pedro,83.05
2746,Analisar Crédito,2025-01-11 00:17:13,João,86.19
2746,Aprovar Pedido,2025-01-12 08:59:13,Pedro,51.91
2746,Finalizar,2025-01-12 11:04:13,João,44.59
2747,Receber Pedido,2025-01-20 12:31:00,João,104.29
2747,Validar Dados,2025-01-20 13:47:04,Marina,87.53
2747,Validar Dados,2025-01-20 14:42:21,Ana,73.12
2747,Analisar Crédito,2025-01-20 19:18:27,Marina,79.05
2747,Aprovar Pedido,2025-01-20 22:14:55,Ana,43.93
2747,Finalizar,2025-01-21 01:29:55,Pedro,38.67
2748,Receber Pedido,2025-01-28 12:07:00,Pedro,104.25
2748,Validar Dados,2025-01-28 12:35:16,Ana,68.89
2748,Validar Dados,2025-01-28 22:21:22,Pedro,92.79
2748,Analisar Crédito,2025-01-28 23:24:41,Ana,84.1
2748,Aprovar Pedido,2025-01-30 13:38:31,Pedro,70.65
2748,Finalizar,2025-01-31 14:38:31,Ana,34.92
2749,Receber Pedido,2025-01-29 18:43:00,Carlos,136.46
2749,Validar Dados,2025-01-30 04:08:54,Pedro,81.72
2749,Validar Dados,2025-01-30 05:40:54,João,83.76
2749,Validar Dados,2025-01-30 07:26:16,João,68.46
2749,Analisar Crédito,2025-01-30 08:50:47,Carlos,87.75
2749,Aprovar Pedido,2025-01-30 15:29:51,Marina,53.72
2749,Finalizar,2025-02-02 08:29:51,Ana,37.09
2750,Receber Pedido,2025-01-30 13:54:00,Carlos,122.3
2750,Validar Dados,2025-01-30 15:01:18,Carlos,89.11
2750,Analisar Crédito,2025-01-31 00:27:42,Pedro,88.72
2750,Analisar Crédito,2025-01-31 02:27:43,Marina,79.81
2750,Aprovar Pedido,2025-02-02 12:17:17,Pedro,75.14
2750,Finalizar,2025-02-02 14:41:17,Marina,40.48
2751,Receber Pedido,2025-01-20 09:40:00,João,141.26
2751,Validar Dados,2025-01-20 15:41:53,Pedro,67.41
2751,Validar Dados,2025-01-20 18:22:04,Carlos,94.3
2751,Validar Dados,2025-01-20 19:31:00,Marina,86.68
2751,Validar Dados,2025-01-20 20:41:27,Ana,96.98
2751,Analisar Crédito,2025-01-20 23:29:51,João,84.4
2751,Finalizar,2025-01-23 11:29:51,Marina,40.26
2752,Receber Pedido,2025-01-11 19:13:00,João,109.64
2752,Validar Dados,2025-01-11 20:24:17,João,64.92
2752,Analisar Crédito,2025-01-12 00:01:10,Ana,91.07
2752,Aprovar Pedido,2025-01-12 11:12:31,Pedro,57.57
2752,Finalizar,2025-01-12 12:42:31,Ana,42.6
2753,Receber Pedido,2025-01-15 16:20:00,Marina,141.76
2753,Validar Dados,2025-01-15 18:28:58,João,80.1
2753,Validar Dados,2025-01-15 19:31:39,Ana,100.0
2753,Validar Dados,2025-01-15 21:47:22,Carlos,79.36
2753,Analisar Crédito,2025-01-15 23:41:03,João,102.17
2753,Aprovar Pedido,2025-01-16 03:19:40,Marina,54.25
2753,Finalizar,2025-01-16 07:53:40,Carlos,44.63
2754,Receber Pedido,2025-01-09 15:14:00,João,121.92
2754,Validar Dados,2025-01-10 11:13:23,Pedro,83.96
2754,Analisar Crédito,2025-01-10 12:43:26,Ana,109.81
2754,Finalizar,2025-01-10 15:41:26,João,34.63
2755,Receber Pedido,2025-01-27 17:50:00,Ana,124.08
2755,Validar Dados,2025-01-27 18:48:24,Ana,67.35
2755,Validar Dados,2025-01-27 19:47:01,Ana,82.87
2755,Analisar Crédito,2025-01-27 23:02:26,Carlos,94.78
2755,Aprovar Pedido,2025-01-28 01:41:39,Ana,53.19
2755,Finalizar,2025-01-28 06:15:39,João,41.94
2756,Receber Pedido,2025-01-26 15:11:00,João,121.06
2756,Validar Dados,2025-01-26 17:08:59,Ana,76.68
2756,Validar Dados,2025-01-26 18:00:49,Ana,65.87
2756,Analisar Crédito,2025-01-26 18:47:24,Carlos,93.78
2756,Analisar Crédito,2025-01-26 22:41:04,Marina,80.89
2756,Aprovar Pedido,2025-01-27 01:46:45,Ana,50.04
2756,Finalizar,2025-01-27 05:10:45,Marina,47.06
2757,Receber Pedido,2025-01-13 10:44:00,Carlos,124.26
2757,Validar Dados,2025-01-13 12:34:50,Marina,68.52
2757,Validar Dados,2025-01-13 14:45:32,Ana,82.25
2757,Analisar Crédito,2025-01-14 06:19:41,Pedro,86.54
2757,Aprovar Pedido,2025-01-14 15:47:30,Carlos,54.4
2757,Finalizar,2025-01-16 08:47:30,Carlos,46.03
2758,Receber Pedido,2025-01-07 12:37:00,Marina,139.57
2758,Validar Dados,2025-01-07 13:53:23,Carlos,89.31
2758,Analisar Crédito,2025-01-07 15:53:35,João,74.63
2758,Aprovar Pedido,2025-01-07 19:29:19,Carlos,58.41
2758,Finalizar,2025-01-07 21:24:19,Marina,51.91
2759,Receber Pedido,2025-01-30 10:00:00,Pedro,104.28
2759,Validar Dados,2025-01-31 03:57:42,Pedro,73.83
2759,Analisar Crédito,2025-01-31 05:24:58,Marina,102.82
2759,Revisar Documentação,2025-02-01 08:34:52,Pedro,68.18
2759,Aprovar Pedido,2025-02-03 08:12:22,Pedro,63.24
2759,Finalizar,2025-02-03 11:18:22,Ana,33.32
2760,Receber Pedido,2025-01-29 18:05:00,Marina,130.15
2760,Validar Dados,2025-01-29 18:37:25,Ana,79.23
2760,Validar Dados,2025-01-29 19:06:54,Marina,83.63
2760,Validar Dados,2025-01-29 20:27:38,Carlos,59.81
2760,Analisar Crédito,2025-01-29 23:43:16,Carlos,83.88
2760,Aprovar Pedido,2025-01-30 02:32:02,Ana,57.05
2760,Finalizar,2025-01-30 04:35:02,Carlos,45.42
2761,Receber Pedido,2025-01-23 14:18:00,Marina,116.62
2761,Validar Dados,2025-01-23 16:41:28,Marina,78.73
2761,Analisar Crédito,2025-01-24 12:06:30,Pedro,92.8
2761,Aprovar Pedido,2025-01-24 15:15:29,Ana,56.92
2761,Finalizar,2025-01-26 08:15:29,Marina,51.01
2762,Receber Pedido,2025-01-24 09:13:00,Pedro,79.06
2762,Validar Dados,2025-01-24 22:03:12,Pedro,66.74
2762,Validar Dados,2025-01-24 22:59:41,Carlos,93.45
2762,Validar Dados,2025-01-25 01:26:19,Marina,71.68
2762,Analisar Crédito,2025-01-25 02:10:08,Ana,108.72
2762,Aprovar Pedido,2025-01-25 05:52:33,Marina,49.17
2762,Finalizar,2025-01-25 08:38:33,Ana,34.26
2763,Receber Pedido,2025-01-14 10:22:00,Marina,118.43
2763,Validar Dados,2025-01-14 11:00:55,Ana,86.62
2763,Analisar Crédito,2025-01-14 12:25:40,Marina,91.9
2763,Aprovar Pedido,2025-01-14 17:20:00,Carlos,59.47
2763,Finalizar,2025-01-14 21:31:00,Pedro,30.06
2764,Receber Pedido,2025-01-07 17:45:00,Ana,115.0
2764,Validar Dados,2025-01-07 18:41:00,Ana,79.35
2764,Validar Dados,2025-01-07 20:13:41,João,66.72
2764,Analisar Crédito,2025-01-07 22:32:58,Ana,75.61
2764,Aprovar Pedido,2025-01-08 01:42:37,Marina,57.37
2764,Finalizar,2025-01-08 05:38:37,Marina,35.6
2765,Receber Pedido,2025-01-23 13:48:00,Carlos,118.5
2765,Validar Dados,2025-01-23 14:27:10,João,78.53
2765,Analisar Crédito,2025-01-24 04:42:13,Pedro,88.32
2765,Aprovar Pedido,2025-01-24 11:14:14,Marina,49.53
2765,Finalizar,2025-01-24 14:24:14,Ana,33.11
2766,Receber Pedido,2025-01-15 12:34:00,Carlos,107.46
2766,Validar Dados,2025-01-15 13:09:27,Carlos,82.47
2766,Analisar Crédito,2025-01-16 00:48:52,Pedro,83.63
2766,Analisar Crédito,2025-01-16 04:49:14,Marina,115.23
2766,Aprovar Pedido,2025-01-16 06:08:42,João,62.0
2766,Finalizar,2025-01-16 10:56:42,Pedro,41.41
2767,Receber Pedido,2025-01-01 08:08:00,Marina,112.53
2767,Validar Dados,2025-01-01 09:00:54,Ana,61.02
2767,Analisar Crédito,2025-01-01 09:58:03,Ana,74.95
2767,Analisar Crédito,2025-01-01 11:06:58,João,87.62
2767,Aprovar Pedido,2025-01-03 00:07:58,Pedro,49.56
2767,Finalizar,2025-01-03 04:41:58,Ana,41.87
2768,Receber Pedido,2025-01-02 12:28:00,Pedro,105.92
2768,Validar Dados,2025-01-02 13:27:18,Marina,92.87
2768,Validar Dados,2025-01-02 14:23:56,Ana,86.74
2768,Validar Dados,2025-01-02 22:17:53,Pedro,84.59
2768,Analisar Crédito,2025-01-03 00:52:22,João,74.78
2768,Revisar Documentação,2025-01-03 02:43:10,Marina,78.96
2768,Aprovar Pedido,2025-01-03 12:39:08,Carlos,69.25
2768,Finalizar,2025-01-03 17:37:08,Pedro,35.35
2769,Receber Pedido,2025-01-09 10:19:00,Marina,132.69
2769,Validar Dados,2025-01-09 18:17:21,Pedro,79.35
2769,Analisar Crédito,2025-01-09 19:13:19,Ana,97.36
2769,Revisar Documentação,2025-01-09 22:42:55,Carlos,63.17
2769,Aprovar Pedido,2025-01-12 10:57:16,Pedro,48.18
2769,Finalizar,2025-01-13 20:57:16,Ana,30.04
2770,Receber Pedido,2025-01-18 12:48:00,Pedro,116.92
2770,Validar Dados,2025-01-18 14:48:02,Marina,82.19
2770,Validar Dados,2025-01-18 15:43:03,João,77.69
2770,Validar Dados,2025-01-18 17:09:48,Marina,69.94
2770,Analisar Crédito,2025-01-18 19:41:53,Carlos,79.49
2770,Revisar Documentação,2025-01-18 21:12:50,João,60.11
2770,Aprovar Pedido,2025-01-18 23:47:16,Ana,62.21
2770,Finalizar,2025-01-19 01:24:16,Carlos,37.7
2771,Receber Pedido,2025-01-10 10:52:00,Pedro,123.22
2771,Validar Dados,2025-01-10 12:36:40,Carlos,79.54
2771,Analisar Crédito,2025-01-10 15:10:27,Marina,78.24
2771,Aprovar Pedido,2025-01-10 21:19:16,Ana,73.4
2771,Finalizar,2025-01-10 23:51:16,João,42.77
2772,Receber Pedido,2025-01-02 12:04:00,Ana,117.03
2772,Validar Dados,2025-01-02 12:27:12,João,85.35
2772,Validar Dados,2025-01-02 13:15:48,Marina,81.0
2772,Analisar Crédito,2025-01-02 15:39:58,Marina,106.32
2772,Aprovar Pedido,2025-01-02 19:57:05,João,66.63
2772,Finalizar,2025-01-02 23:53:05,Ana,19.44
2773,Receber Pedido,2025-01-05 13:08:00,Marina,123.64
2773,Validar Dados,2025-01-05 15:03:47,João,87.47
2773,Analisar Crédito,2025-01-05 18:34:21,Marina,98.58
2773,Finalizar,2025-01-05 21:14:21,Ana,43.63
2774,Receber Pedido,2025-01-12 16:06:00,Carlos,113.47
2774,Validar Dados,2025-01-12 17:49:29,João,69.6
2774,Analisar Crédito,2025-01-12 20:59:32,João,88.94
2774,Analisar Crédito,2025-01-12 22:20:03,Carlos,110.03
2774,Aprovar Pedido,2025-01-14 03:46:09,Pedro,63.72
2774,Finalizar,2025-01-14 08:23:09,Marina,41.77
2775,Receber Pedido,2025-01-04 11:50:00,João,137.29
2775,Validar Dados,2025-01-04 13:16:38,Marina,76.29
2775,Validar Dados,2025-01-04 14:09:09,Ana,83.69
2775,Validar Dados,2025-01-04 16:14:56,Ana,68.49
2775,Analisar Crédito,2025-01-04 20:33:06,João,86.75
2775,Aprovar Pedido,2025-01-05 01:11:36,João,42.62
2775,Finalizar,2025-01-05 02:33:36,João,28.98
2776,Receber Pedido,2025-01-10 16:20:00,Pedro,115.14
2776,Validar Dados,2025-01-11 06:38:11,Pedro,91.05
2776,Validar Dados,2025-01-11 07:23:31,Ana,77.94
2776,Analisar Crédito,2025-01-11 11:12:17,Marina,83.88
2776,Aprovar Pedido,2025-01-11 13:23:53,Marina,66.78
2776,Finalizar,2025-01-11 17:11:53,Carlos,40.24
2777,Receber Pedido,2025-01-23 19:48:00,Marina,114.61
2777,Validar Dados,2025-01-23 20:35:12,Ana,74.59
2777,Validar Dados,2025-01-24 06:12:13,Pedro,74.5
2777,Validar Dados,2025-01-24 09:39:37,Carlos,87.67
2777,Analisar Crédito,2025-01-24 18:57:30,Pedro,80.67
2777,Aprovar Pedido,2025-01-24 21:33:31,Ana,59.09
2777,Finalizar,2025-01-24 23:54:31,Marina,33.76
2778,Receber Pedido,2025-01-18 11:21:00,Marina,156.1
2778,Validar Dados,2025-01-18 12:54:46,Ana,73.82
2778,Validar Dados,2025-01-18 14:18:31,Carlos,81.28
2778,Validar Dados,2025-01-18 15:57:43,Marina,86.67
2778,Analisar Crédito,2025-01-19 05:34:10,Pedro,85.41
2778,Aprovar Pedido,2025-01-19 08:09:47,Marina,63.31
2778,Finalizar,2025-01-19 09:24:47,Ana,45.02
2779,Receber Pedido,2025-01-19 15:38:00,Ana,126.56
2779,Validar Dados,2025-01-19 17:45:20,Ana,73.37
2779,Validar Dados,2025-01-19 19:18:30,Carlos,88.98
2779,Validar Dados,2025-01-19 21:40:24,Carlos,76.22
2779,Validar Dados,2025-01-19 22:35:54,Marina,80.44
2779,Analisar Crédito,2025-01-20 00:16:00,Marina,79.49
2779,Analisar Crédito,2025-01-20 17:16:39,Pedro,73.05
2779,Aprovar Pedido,2025-01-20 21:06:17,João,65.44
2779,Finalizar,2025-01-21 00:14:17,João,41.96
2780,Receber Pedido,2025-01-27 19:56:00,Ana,109.45
2780,Validar Dados,2025-01-27 21:02:54,Ana,74.37
2780,Validar Dados,2025-01-28 00:08:51,João,73.27
2780,Analisar Crédito,2025-01-28 05:01:50,Ana,72.37
2780,Aprovar Pedido,2025-01-28 17:36:46,Pedro,58.63
2780,Finalizar,2025-01-31 11:36:46,João,43.28
2781,Receber Pedido,2025-01-03 17:05:00,João,87.95
2781,Validar Dados,2025-01-03 19:25:23,Marina,50.0
2781,Validar Dados,2025-01-04 00:05:51,Pedro,96.02
2781,Analisar Crédito,2025-01-04 02:45:12,Carlos,93.42
2781,Aprovar Pedido,2025-01-05 06:34:42,Pedro,49.92
2781,Finalizar,2025-01-05 08:46:42,Carlos,37.81
2782,Receber Pedido,2025-01-21 11:50:00,Marina,108.23
2782,Validar Dados,2025-01-21 12:08:06,Ana,75.61
2782,Validar Dados,2025-01-21 12:41:16,João,85.07
2782,Analisar Crédito,2025-01-22 05:21:52,Pedro,99.14
2782,Revisar Documentação,2025-01-22 07:29:01,Marina,74.04
2782,Aprovar Pedido,2025-01-22 10:59:56,Ana,59.05
2782,Finalizar,2025-01-24 21:59:56,Pedro,41.32
2783,Receber Pedido,2025-01-05 11:47:00,Ana,115.68
2783,Validar Dados,2025-01-05 12:23:04,João,77.47
2783,Validar Dados,2025-01-05 14:11:19,João,69.8
2783,Validar Dados,2025-01-05 15:26:09,João,92.46
2783,Analisar Crédito,2025-01-05 18:56:44,Carlos,96.47
2783,Aprovar Pedido,2025-01-05 22:26:03,João,60.28
2783,Finalizar,2025-01-06 00:00:03,Marina,34.78
2784,Receber Pedido,2025-01-13 13:33:00,Ana,143.54
2784,Validar Dados,2025-01-13 15:35:04,Carlos,74.75
2784,Validar Dados,2025-01-13 16:43:53,Ana,77.71
2784,Analisar Crédito,2025-01-15 07:32:11,Pedro,64.68
2784,Aprovar Pedido,2025-01-15 10:54:56,Ana,63.15
2784,Finalizar,2025-01-15 14:57:56,Ana,36.24
2785,Receber Pedido,2025-01-20 14:15:00,Pedro,133.62
2785,Validar Dados,2025-01-20 17:47:26,Carlos,61.16
2785,Analisar Crédito,2025-01-21 09:37:25,Pedro,100.76
2785,Aprovar Pedido,2025-01-23 13:08:39,Pedro,59.16
2785,Finalizar,2025-01-26 07:08:39,Ana,36.42
2786,Receber Pedido,2025-01-04 10:57:00,Carlos,118.31
2786,Validar Dados,2025-01-04 12:55:06,João,80.9
2786,Validar Dados,2025-01-04 13:40:52,Carlos,73.67
2786,Analisar Crédito,2025-01-04 16:42:21,João,86.68
2786,Analisar Crédito,2025-01-04 19:30:46,Marina,81.34
2786,Aprovar Pedido,2025-01-05 04:03:31,João,63.58
2786,Finalizar,2025-01-05 08:24:31,João,29.09
2787,Receber Pedido,2025-01-05 15:36:00,Marina,146.02
2787,Validar Dados,2025-01-05 17:06:21,Marina,84.24
2787,Analisar Crédito,2025-01-05 19:12:23,Marina,91.25
2787,Revisar Documentação,2025-01-05 21:54:14,João,62.36
2787,Finalizar,2025-01-06 00:45:14,Ana,41.52
2788,Receber Pedido,2025-01-10 11:06:00,João,99.18
2788,Validar Dados,2025-01-10 12:31:58,Marina,68.88
2788,Analisar Crédito,2025-01-10 21:17:04,Pedro,98.17
2788,Aprovar Pedido,2025-01-11 06:56:53,Pedro,56.7
2788,Finalizar,2025-01-11 11:00:53,Ana,43.68
2789,Receber Pedido,2025-01-27 19:44:00,João,99.93
2789,Validar Dados,2025-01-27 21:28:12,João,89.58
2789,Validar Dados,2025-01-28 23:48:23,Pedro,76.95
2789,Analisar Crédito,2025-01-29 00:38:32,João,82.74
2789,Revisar Documentação,2025-01-29 02:44:32,Ana,68.28
2789,Aprovar Pedido,2025-01-29 07:41:37,Marina,65.82
2789,Finalizar,2025-01-29 11:46:37,Pedro,44.94
2790,Receber Pedido,2025-01-11 19:00:00,Ana,106.21
2790,Validar Dados,2025-01-12 15:31:21,Pedro,76.74
2790,Analisar Crédito,2025-01-12 18:50:31,João,99.84
2790,Revisar Documentação,2025-01-12 21:21:16,João,45.22
2790,Aprovar Pedido,2025-01-13 01:02:50,Marina,64.47
2790,Finalizar,2025-01-13 05:52:50,Carlos,35.17
2791,Receber Pedido,2025-01-02 14:28:00,João,124.22
2791,Validar Dados,2025-01-02 16:26:22,Carlos,88.57
2791,Validar Dados,2025-01-02 17:16:52,Marina,82.26
2791,Analisar Crédito,2025-01-02 18:30:39,Ana,98.9
2791,Aprovar Pedido,2025-01-02 20:11:34,Marina,69.86
2791,Finalizar,2025-01-03 00:12:34,Ana,39.16
2792,Receber Pedido,2025-01-30 08:43:00,Carlos,108.56
2792,Validar Dados,2025-01-30 10:19:19,Marina,88.13
2792,Analisar Crédito,2025-01-30 11:58:17,Ana,112.79
2792,Analisar Crédito,2025-01-30 14:32:33,João,84.24
2792,Revisar Documentação,2025-01-30 17:43:12,Carlos,81.28
2792,Aprovar Pedido,2025-01-30 18:29:48,Marina,68.68
2792,Finalizar,2025-01-30 20:45:48,Marina,47.09
2793,Receber Pedido,2025-01-08 19:46:00,Pedro,102.2
2793,Validar Dados,2025-01-08 20:25:54,João,74.29
2793,Validar Dados,2025-01-08 21:01:00,João,87.2
2793,Analisar Crédito,2025-01-08 22:59:31,Marina,76.4
2793,Aprovar Pedido,2025-01-10 11:09:02,Pedro,44.24
2793,Finalizar,2025-01-10 14:53:02,Pedro,43.0
2794,Receber Pedido,2025-01-09 13:52:00,Marina,125.45
2794,Validar Dados,2025-01-09 14:55:37,João,80.57
2794,Analisar Crédito,2025-01-09 15:57:15,João,63.47
2794,Aprovar Pedido,2025-01-10 02:20:35,Pedro,56.64
2794,Finalizar,2025-01-10 06:44:35,Pedro,36.34
2795,Receber Pedido,2025-01-01 13:21:00,Carlos,113.81
2795,Validar Dados,2025-01-01 14:17:35,Marina,86.39
2795,Analisar Crédito,2025-01-01 16:20:23,Ana,73.01
2795,Analisar Crédito,2025-01-02 00:23:16,Marina,98.91
2795,Finalizar,2025-01-02 01:56:16,Pedro,38.41
2796,Receber Pedido,2025-01-03 10:00:00,Ana,112.76
2796,Validar Dados,2025-01-03 11:36:26,Marina,76.23
2796,Validar Dados,2025-01-03 12:14:43,Ana,91.33
2796,Validar Dados,2025-01-03 21:56:09,Pedro,70.98
2796,Validar Dados,2025-01-03 22:57:05,Ana,75.39
2796,Analisar Crédito,2025-01-04 01:14:16,João,95.33
2796,Analisar Crédito,2025-01-04 05:16:09,Ana,88.67
2796,Aprovar Pedido,2025-01-04 07:55:54,Carlos,74.62
2796,Finalizar,2025-01-04 08:56:54,Carlos,37.55
2797,Receber Pedido,2025-01-13 09:35:00,Marina,143.54
2797,Validar Dados,2025-01-13 12:24:24,Carlos,77.85
2797,Analisar Crédito,2025-01-13 16:31:47,Marina,75.77
