case_id,activity,timestamp,resource,cost
971,Validar Dados,2025-01-08 17:22:09,Marina,72.28
971,Analisar Crédito,2025-01-08 18:20:15,Marina,85.31
971,Aprovar Pedido,2025-01-09 02:02:03,Carlos,55.62
971,Finalizar,2025-01-09 05:40:03,Carlos,39.0
972,Receber Pedido,2025-01-20 19:20:00,João,98.73
972,Validar Dados,2025-01-20 21:31:02,Carlos,79.16
972,Analisar Crédito,2025-01-21 03:09:18,Carlos,87.69
972,Aprovar Pedido,2025-01-23 06:10:28,Pedro,58.81
972,Finalizar,2025-01-23 07:51:28,Ana,33.33
973,Receber Pedido,2025-01-26 09:24:00,Carlos,114.83
973,Validar Dados,2025-01-26 10:06:30,João,106.56
973,Analisar Crédito,2025-01-26 13:30:44,Carlos,91.74
973,Analisar Crédito,2025-01-27 03:37:18,Pedro,93.67
973,Aprovar Pedido,2025-01-27 06:45:46,Marina,62.19
973,Finalizar,2025-01-27 08:09:46,Pedro,45.51
974,Receber Pedido,2025-01-18 11:59:00,João,91.1
974,Validar Dados,2025-01-18 13:10:26,Marina,82.77
974,Analisar Crédito,2025-01-18 14:45:38,Ana,83.57
974,Revisar Documentação,2025-01-18 16:13:20,João,67.31
974,Aprovar Pedido,2025-01-18 18:40:47,João,54.55
974,Finalizar,2025-01-18 20:01:47,Carlos,37.26
975,Receber Pedido,2025-01-19 09:56:00,João,122.34
975,Validar Dados,2025-01-19 11:23:46,Ana,78.49
975,Analisar Crédito,2025-01-19 12:41:50,Ana,103.92
975,Analisar Crédito,2025-01-19 13:26:18,Ana,80.23
975,Aprovar Pedido,2025-01-19 14:31:22,João,61.86
975,Finalizar,2025-01-19 16:34:22,Pedro,26.41
976,Receber Pedido,2025-01-27 18:41:00,João,139.47
976,Validar Dados,2025-01-27 20:31:07,Carlos,93.6
976,Validar Dados,2025-01-27 21:20:29,Ana,79.55
976,Analisar Crédito,2025-01-28 00:46:39,Carlos,82.25
976,Aprovar Pedido,2025-01-28 03:14:21,Ana,68.21
976,Finalizar,2025-01-30 03:14:21,Carlos,44.51
977,Receber Pedido,2025-01-12 09:08:00,Marina,137.65
977,Validar Dados,2025-01-12 10:19:07,Marina,91.68
977,Validar Dados,2025-01-12 11:31:33,Ana,84.81
977,Validar Dados,2025-01-12 13:27:11,Carlos,95.19
977,Analisar Crédito,2025-01-12 14:44:07,João,105.58
977,Analisar Crédito,2025-01-13 06:09:02,Pedro,90.98
977,Aprovar Pedido,2025-01-13 08:21:27,João,63.16
977,Finalizar,2025-01-13 12:51:27,João,48.41
978,Receber Pedido,2025-01-27 08:01:00,Pedro,145.25
978,Validar Dados,2025-01-27 13:46:02,Pedro,77.26
978,Validar Dados,2025-01-27 14:32:39,Carlos,81.71
978,Analisar Crédito,2025-01-28 00:53:03,Pedro,81.22
978,Aprovar Pedido,2025-01-28 05:35:26,Marina,70.37
978,Finalizar,2025-01-28 07:34:26,Pedro,42.38
979,Receber Pedido,2025-01-17 09:38:00,João,114.51
979,Validar Dados,2025-01-17 10:55:45,Ana,87.9
979,Analisar Crédito,2025-01-17 13:59:17,Marina,86.39
979,Aprovar Pedido,2025-01-18 23:21:34,Pedro,45.26
979,Finalizar,2025-01-19 01:57:34,Pedro,38.93
980,Receber Pedido,2025-01-07 18:20:00,Ana,126.11
980,Validar Dados,2025-01-07 20:44:17,Carlos,78.07
980,Validar Dados,2025-01-07 22:07:57,João,80.18
980,Analisar Crédito,2025-01-07 23:13:20,Ana,95.82
980,Analisar Crédito,2025-01-08 01:28:20,Carlos,105.01
980,Finalizar,2025-01-08 05:20:20,João,36.26
981,Receber Pedido,2025-01-08 13:40:00,Pedro,113.68
981,Validar Dados,2025-01-08 16:03:33,Carlos,79.11
981,Analisar Crédito,2025-01-08 17:14:48,Ana,103.54
981,Analisar Crédito,2025-01-08 19:34:39,Marina,56.91
981,Aprovar Pedido,2025-01-09 01:02:51,Ana,67.51
981,Finalizar,2025-01-09 03:01:51,Ana,35.84
982,Receber Pedido,2025-01-22 09:17:00,Marina,134.81
982,Validar Dados,2025-01-22 10:42:59,Carlos,64.77
982,Analisar Crédito,2025-01-22 12:11:45,Carlos,85.85
982,Finalizar,2025-01-22 13:11:45,Ana,39.56
983,Receber Pedido,2025-01-20 16:08:00,Ana,106.07
983,Validar Dados,2025-01-20 17:48:12,Carlos,78.62
983,Analisar Crédito,2025-01-20 20:56:17,Marina,84.08
983,Aprovar Pedido,2025-01-20 23:26:28,João,55.8
983,Finalizar,2025-01-21 02:43:28,Marina,40.25
984,Receber Pedido,2025-01-18 08:00:00,Pedro,149.26
984,Validar Dados,2025-01-18 08:57:07,Ana,92.5
984,Analisar Crédito,2025-01-18 10:49:47,Carlos,69.89
984,Finalizar,2025-01-18 14:29:47,Marina,39.89
985,Receber Pedido,2025-01-05 13:57:00,Pedro,119.1
985,Validar Dados,2025-01-05 18:50:57,Pedro,90.86
985,Validar Dados,2025-01-05 19:48:23,Ana,80.84
985,Analisar Crédito,2025-01-05 20:51:47,João,82.58
985,Revisar Documentação,2025-01-05 22:32:25,João,46.7
985,Finalizar,2025-01-06 03:16:25,Pedro,34.94
986,Receber Pedido,2025-01-29 11:07:00,Marina,108.11
986,Validar Dados,2025-01-29 21:33:08,Pedro,75.97
986,Analisar Crédito,2025-01-29 22:49:44,Ana,83.92
986,Aprovar Pedido,2025-01-30 02:25:58,Ana,61.6
986,Finalizar,2025-01-30 06:08:58,João,34.93
987,Receber Pedido,2025-01-02 15:25:00,Pedro,109.79
987,Validar Dados,2025-01-02 17:32:59,Carlos,90.24
987,Analisar Crédito,2025-01-02 19:56:21,Carlos,75.86
987,Finalizar,2025-01-02 23:38:21,Marina,33.42
988,Receber Pedido,2025-01-28 16:27:00,Marina,139.35
988,Validar Dados,2025-01-28 17:38:39,João,81.11
988,Analisar Crédito,2025-01-28 18:43:51,Ana,86.72
988,Aprovar Pedido,2025-01-28 20:42:28,Carlos,61.56
988,Finalizar,2025-01-30 11:42:28,Carlos,44.14
989,Receber Pedido,2025-01-08 17:52:00,Carlos,114.14
989,Validar Dados,2025-01-08 20:05:06,Carlos,85.12
989,Analisar Crédito,2025-01-08 21:59:06,João,73.72
989,Analisar Crédito,2025-01-10 19:56:28,Pedro,67.07
989,Aprovar Pedido,2025-01-10 21:53:45,Carlos,51.72
989,Finalizar,2025-01-11 02:50:45,Ana,42.43
990,Receber Pedido,2025-01-14 18:54:00,Carlos,121.83
990,Validar Dados,2025-01-14 21:22:33,Marina,82.04
990,Validar Dados,2025-01-14 22:20:04,Ana,86.77
990,Analisar Crédito,2025-01-15 11:47:01,Pedro,87.11
990,Aprovar Pedido,2025-01-15 14:48:39,Carlos,62.19
990,Finalizar,2025-01-15 17:44:39,João,31.22
991,Receber Pedido,2025-01-26 11:50:00,João,123.65
991,Validar Dados,2025-01-26 12:42:13,Carlos,72.56
991,Validar Dados,2025-01-26 14:13:32,Marina,67.87
991,Validar Dados,2025-01-26 15:35:24,João,74.53
991,Validar Dados,2025-01-26 17:29:29,Ana,97.9
991,Analisar Crédito,2025-01-26 19:01:01,Marina,97.51
991,Revisar Documentação,2025-01-27 11:31:03,Pedro,76.67
991,Aprovar Pedido,2025-01-29 18:58:16,Pedro,65.63
991,Finalizar,2025-01-29 23:47:16,João,38.59
992,Receber Pedido,2025-01-15 16:28:00,Marina,123.19
992,Validar Dados,2025-01-15 17:00:43,João,76.46
992,Validar Dados,2025-01-16 05:02:39,Pedro,93.19
992,Validar Dados,2025-01-16 05:36:59,João,69.39
992,Analisar Crédito,2025-01-16 06:55:55,Marina,82.95
992,Aprovar Pedido,2025-01-16 16:40:08,Carlos,58.71
992,Finalizar,2025-01-18 09:40:08,Pedro,33.42
993,Receber Pedido,2025-01-05 08:48:00,Carlos,126.55
993,Validar Dados,2025-01-05 09:41:21,Marina,91.72
993,Validar Dados,2025-01-06 01:02:21,Pedro,84.98
993,Analisar Crédito,2025-01-06 05:07:05,João,76.76
993,Finalizar,2025-01-06 08:27:05,João,44.72
994,Receber Pedido,2025-01-10 13:17:00,João,96.07
994,Validar Dados,2025-01-11 08:55:25,Pedro,74.68
994,Analisar Crédito,2025-01-12 10:16:35,Pedro,95.42
994,Aprovar Pedido,2025-01-12 13:45:25,João,58.21
994,Finalizar,2025-01-12 17:11:25,João,29.28
995,Receber Pedido,2025-01-03 17:57:00,Carlos,104.87
995,Validar Dados,2025-01-04 01:28:05,Pedro,93.22
995,Validar Dados,2025-01-04 01:49:24,João,73.74
995,Analisar Crédito,2025-01-04 04:20:54,Marina,116.14
995,Aprovar Pedido,2025-01-04 11:56:19,João,56.87
995,Finalizar,2025-01-04 15:06:19,Pedro,36.97
996,Receber Pedido,2025-01-25 12:01:00,João,121.2
996,Validar Dados,2025-01-25 15:33:23,Carlos,84.29
996,Analisar Crédito,2025-01-25 17:40:00,Ana,108.0
996,Aprovar Pedido,2025-01-27 15:26:56,Pedro,59.29
996,Finalizar,2025-01-27 17:24:56,Pedro,47.43
997,Receber Pedido,2025-01-29 09:09:00,Ana,129.63
997,Validar Dados,2025-01-29 09:56:43,João,76.03
997,Analisar Crédito,2025-01-29 14:49:16,Carlos,98.13
997,Analisar Crédito,2025-01-29 15:47:39,João,97.28
997,Aprovar Pedido,2025-01-29 20:23:10,Ana,53.32
997,Finalizar,2025-01-31 17:23:10,Carlos,32.56
998,Receber Pedido,2025-01-26 10:36:00,Marina,117.96
998,Validar Dados,2025-01-26 11:39:16,Marina,87.85
998,Validar Dados,2025-01-26 13:36:18,Carlos,91.34
998,Analisar Crédito,2025-01-26 17:16:26,Marina,101.61
998,Revisar Documentação,2025-01-26 20:18:48,Carlos,77.81
998,Aprovar Pedido,2025-01-26 23:24:48,João,56.6
998,Finalizar,2025-01-27 02:34:48,João,42.77
999,Receber Pedido,2025-01-23 12:51:00,Ana,121.84
999,Validar Dados,2025-01-23 13:52:45,João,90.01
999,Analisar Crédito,2025-01-23 16:48:26,João,83.56
999,Aprovar Pedido,2025-01-23 19:18:40,Ana,62.22
999,Finalizar,2025-01-23 20:30:40,Pedro,46.22
1000,Receber Pedido,2025-01-19 15:24:00,Pedro,125.08
1000,Validar Dados,2025-01-19 17:38:05,Carlos,64.74
1000,Analisar Crédito,2025-01-20 15:00:04,Pedro,115.72
1000,Revisar Documentação,2025-01-21 20:51:07,Pedro,73.11
1000,Finalizar,2025-01-24 03:51:07,Pedro,38.18
1001,Receber Pedido,2025-01-12 15:44:00,João,129.91
1001,Validar Dados,2025-01-12 19:33:05,Pedro,67.95
1001,Validar Dados,2025-01-12 20:11:25,João,82.1
1001,Validar Dados,2025-01-12 22:06:59,João,73.47
1001,Analisar Crédito,2025-01-13 00:03:46,Ana,85.19
1001,Analisar Crédito,2025-01-13 01:20:06,Carlos,83.41
1001,Finalizar,2025-01-13 04:24:06,Ana,37.08
1002,Receber Pedido,2025-01-18 10:34:00,Marina,119.09
1002,Validar Dados,2025-01-18 11:29:14,João,81.9
1002,Analisar Crédito,2025-01-19 16:43:19,Pedro,108.1
1002,Aprovar Pedido,2025-01-20 12:45:30,Pedro,54.17
1002,Finalizar,2025-01-21 23:45:30,Marina,31.29
1003,Receber Pedido,2025-01-19 08:12:00,Carlos,105.29
1003,Validar Dados,2025-01-19 08:47:51,João,78.91
1003,Validar Dados,2025-01-19 10:00:09,Marina,60.5
1003,Validar Dados,2025-01-19 11:50:48,Marina,66.16
1003,Analisar Crédito,2025-01-19 15:19:34,Marina,104.71
1003,Aprovar Pedido,2025-01-19 16:36:23,João,58.09
1003,Finalizar,2025-01-19 21:00:23,João,42.33
1004,Receber Pedido,2025-01-10 19:11:00,João,109.17
1004,Validar Dados,2025-01-10 20:40:52,João,74.21
1004,Analisar Crédito,2025-01-10 22:34:13,Ana,108.61
1004,Aprovar Pedido,2025-01-10 23:59:08,Marina,48.83
1004,Finalizar,2025-01-11 01:56:08,Ana,39.33
1005,Receber Pedido,2025-01-28 10:07:00,Carlos,110.44
1005,Validar Dados,2025-01-28 11:20:28,Marina,72.79
1005,Analisar Crédito,2025-01-28 13:59:18,João,68.08
1005,Aprovar Pedido,2025-01-28 20:00:28,João,48.46
1005,Finalizar,2025-01-28 23:05:28,João,47.62
1006,Receber Pedido,2025-01-12 13:57:00,Ana,120.74
1006,Validar Dados,2025-01-12 14:51:27,João,64.29
1006,Validar Dados,2025-01-12 17:32:12,Marina,76.55
1006,Analisar Crédito,2025-01-13 02:59:40,Pedro,85.83
1006,Revisar Documentação,2025-01-13 05:59:05,Marina,73.07
1006,Aprovar Pedido,2025-01-13 11:43:09,Carlos,72.22
1006,Finalizar,2025-01-13 13:28:09,Marina,49.23
1007,Receber Pedido,2025-01-24 08:04:00,João,133.67
1007,Validar Dados,2025-01-24 09:30:06,Marina,95.36
1007,Validar Dados,2025-01-24 12:30:47,Marina,55.78
1007,Analisar Crédito,2025-01-24 13:41:44,Ana,83.25
1007,Aprovar Pedido,2025-01-26 18:19:14,Pedro,65.44
1007,Finalizar,2025-01-26 21:07:14,Marina,43.82
1008,Receber Pedido,2025-01-14 09:16:00,Carlos,122.54
1008,Validar Dados,2025-01-14 11:17:59,Marina,76.45
1008,Analisar Crédito,2025-01-15 08:18:39,Pedro,110.43
1008,Aprovar Pedido,2025-01-16 07:50:14,Pedro,52.81
1008,Finalizar,2025-01-16 09:11:14,Pedro,38.42
1009,Receber Pedido,2025-01-01 12:26:00,Pedro,127.26
1009,Validar Dados,2025-01-01 16:36:41,Pedro,73.42
1009,Validar Dados,2025-01-01 17:41:27,Ana,79.44
1009,Analisar Crédito,2025-01-02 16:58:37,Pedro,107.52
1009,Aprovar Pedido,2025-01-02 20:27:53,Ana,69.98
1009,Finalizar,2025-01-03 00:35:53,Marina,44.19
1010,Receber Pedido,2025-01-21 09:42:00,Marina,97.56
1010,Validar Dados,2025-01-21 10:46:43,Ana,60.03
1010,Validar Dados,2025-01-21 12:43:48,João,85.19
1010,Validar Dados,2025-01-21 22:02:49,Pedro,68.4
1010,Analisar Crédito,2025-01-23 07:45:11,Pedro,85.21
1010,Aprovar Pedido,2025-01-23 16:37:03,Marina,63.2
1010,Finalizar,2025-01-23 19:39:03,Ana,31.71
1011,Receber Pedido,2025-01-22 18:09:00,Pedro,95.82
1011,Validar Dados,2025-01-22 19:30:45,Marina,82.68
1011,Analisar Crédito,2025-01-23 10:31:52,Pedro,86.78
1011,Analisar Crédito,2025-01-23 13:10:57,Ana,82.29
1011,Aprovar Pedido,2025-01-23 16:31:14,João,61.41
1011,Finalizar,2025-01-23 19:56:14,Carlos,42.95
1012,Receber Pedido,2025-01-24 11:42:00,Marina,108.19
1012,Validar Dados,2025-01-24 13:01:13,Marina,91.03
1012,Analisar Crédito,2025-01-24 17:46:26,Carlos,89.62
1012,Analisar Crédito,2025-01-24 23:12:31,Carlos,62.73
1012,Revisar Documentação,2025-01-25 04:24:59,Marina,54.11
1012,Finalizar,2025-01-25 07:49:59,João,18.75
1013,Receber Pedido,2025-01-12 14:37:00,Marina,141.7
1013,Validar Dados,2025-01-12 15:17:36,Carlos,80.63
1013,Analisar Crédito,2025-01-13 06:28:21,Pedro,92.9
1013,Aprovar Pedido,2025-01-13 09:18:54,Ana,65.74
1013,Finalizar,2025-01-14 15:18:54,Pedro,52.08
1014,Receber Pedido,2025-01-01 09:53:00,João,128.82
1014,Validar Dados,2025-01-01 11:46:57,Marina,81.02
1014,Analisar Crédito,2025-01-01 13:04:49,Marina,81.42
1014,Revisar Documentação,2025-01-01 14:55:40,Ana,72.52
1014,Aprovar Pedido,2025-01-03 01:35:03,Pedro,44.13
1014,Finalizar,2025-01-03 04:40:03,Ana,38.44
1015,Receber Pedido,2025-01-12 16:23:00,João,100.15
1015,Validar Dados,2025-01-12 21:51:19,Pedro,83.9
1015,Validar Dados,2025-01-13 09:47:26,Pedro,64.49
1015,Validar Dados,2025-01-13 11:31:49,João,89.33
1015,Validar Dados,2025-01-13 12:08:24,Marina,87.47
1015,Analisar Crédito,2025-01-13 15:38:41,Marina,72.44
1015,Aprovar Pedido,2025-01-13 19:54:06,Carlos,72.21
1015,Finalizar,2025-01-15 03:54:06,Marina,34.81
1016,Receber Pedido,2025-01-08 11:23:00,Ana,133.12
1016,Validar Dados,2025-01-08 12:04:21,João,66.76
1016,Analisar Crédito,2025-01-08 15:30:31,Marina,91.24
1016,Finalizar,2025-01-08 20:04:31,Pedro,36.72
1017,Receber Pedido,2025-01-17 08:50:00,João,114.35
1017,Validar Dados,2025-01-17 10:04:35,Marina,65.25
1017,Validar Dados,2025-01-17 11:42:50,Ana,91.89
1017,Analisar Crédito,2025-01-17 16:27:54,Carlos,106.0
1017,Analisar Crédito,2025-01-17 22:42:10,Carlos,98.95
1017,Aprovar Pedido,2025-01-18 00:19:55,João,69.81
1017,Finalizar,2025-01-18 03:55:55,Ana,34.41
1018,Receber Pedido,2025-01-12 18:57:00,Ana,116.1
1018,Validar Dados,2025-01-12 19:57:53,Ana,93.09
1018,Analisar Crédito,2025-01-12 21:57:37,Marina,71.87
1018,Aprovar Pedido,2025-01-13 03:21:48,Carlos,63.82
1018,Finalizar,2025-01-13 06:36:48,Ana,32.8
1019,Receber Pedido,2025-01-30 10:34:00,Pedro,116.35
1019,Validar Dados,2025-01-30 11:35:35,Marina,95.23
1019,Analisar Crédito,2025-01-30 21:05:25,Pedro,101.09
1019,Aprovar Pedido,2025-01-31 17:44:06,Pedro,70.38
1019,Finalizar,2025-01-31 20:05:06,João,48.74
1020,Receber Pedido,2025-01-24 14:27:00,Marina,130.29
1020,Validar Dados,2025-01-24 23:23:37,Pedro,97.98
1020,Validar Dados,2025-01-25 01:28:49,Marina,78.44
1020,Validar Dados,2025-01-25 03:16:08,Ana,67.12
1020,Analisar Crédito,2025-01-25 04:45:05,João,100.89
1020,Aprovar Pedido,2025-01-25 12:50:12,Carlos,64.69
1020,Finalizar,2025-01-27 07:50:12,Pedro,44.51
1021,Receber Pedido,2025-01-12 13:56:00,João,119.29
1021,Validar Dados,2025-01-12 14:36:23,João,91.98
1021,Validar Dados,2025-01-12 15:27:35,João,70.52
1021,Analisar Crédito,2025-01-12 17:25:15,João,107.72
1021,Aprovar Pedido,2025-01-12 21:34:28,Ana,50.69
1021,Finalizar,2025-01-12 23:17:28,Marina,44.35
1022,Receber Pedido,2025-01-21 10:04:00,Carlos,101.73
1022,Validar Dados,2025-01-21 11:28:28,Carlos,91.94
1022,Analisar Crédito,2025-01-21 14:11:15,Marina,71.76
1022,Aprovar Pedido,2025-01-21 21:14:23,Carlos,59.56
1022,Finalizar,2025-01-21 22:39:23,João,48.06
1023,Receber Pedido,2025-01-05 10:40:00,Ana,147.71
1023,Validar Dados,2025-01-05 12:10:36,João,78.66
1023,Validar Dados,2025-01-05 12:49:22,João,55.97
1023,Analisar Crédito,2025-01-05 14:01:36,Ana,98.96
1023,Aprovar Pedido,2025-01-07 04:49:06,Pedro,68.58
1023,Finalizar,2025-01-10 02:49:06,Carlos,48.73
1024,Receber Pedido,2025-01-24 16:28:00,Ana,134.7
1024,Validar Dados,2025-01-24 19:39:05,Marina,67.59
1024,Analisar Crédito,2025-01-25 01:07:50,Marina,94.33
1024,Aprovar Pedido,2025-01-25 08:07:32,Marina,66.14
1024,Finalizar,2025-01-25 10:47:32,Pedro,33.68
1025,Receber Pedido,2025-01-25 14:46:00,Ana,130.06
1025,Validar Dados,2025-01-25 18:58:45,Pedro,68.61
1025,Analisar Crédito,2025-01-25 19:47:43,Marina,85.32
1025,Analisar Crédito,2025-01-25 22:26:23,João,77.82
1025,Aprovar Pedido,2025-01-26 03:22:57,João,56.75
1025,Finalizar,2025-01-26 05:17:57,Pedro,43.0
1026,Receber Pedido,2025-01-06 13:22:00,Marina,119.65
1026,Validar Dados,2025-01-06 14:35:53,Marina,97.26
1026,Analisar Crédito,2025-01-06 16:38:27,Marina,95.08
1026,Revisar Documentação,2025-01-06 20:25:01,Marina,73.16
1026,Finalizar,2025-01-06 23:11:01,Ana,43.48
1027,Receber Pedido,2025-01-06 13:13:00,Pedro,134.69
1027,Validar Dados,2025-01-07 00:01:20,Pedro,93.29
1027,Validar Dados,2025-01-07 00:40:36,Ana,75.93
1027,Analisar Crédito,2025-01-07 04:53:04,João,108.25
1027,Aprovar Pedido,2025-01-08 07:57:12,Pedro,51.47
1027,Finalizar,2025-01-08 10:12:12,Carlos,38.4
1028,Receber Pedido,2025-01-22 17:51:00,Pedro,114.57
1028,Validar Dados,2025-01-23 12:10:15,Pedro,72.64
1028,Validar Dados,2025-01-23 13:12:05,João,80.21
1028,Validar Dados,2025-01-23 14:21:47,Ana,73.27
1028,Analisar Crédito,2025-01-23 15:55:58,João,102.3
1028,Aprovar Pedido,2025-01-23 19:53:43,João,74.78
1028,Finalizar,2025-01-23 23:45:43,Ana,45.77
1029,Receber Pedido,2025-01-23 14:33:00,Carlos,93.07
1029,Validar Dados,2025-01-23 15:30:10,Ana,70.96
1029,Analisar Crédito,2025-01-23 17:48:23,João,91.56
1029,Aprovar Pedido,2025-01-23 21:47:28,Ana,60.68
1029,Finalizar,2025-01-24 00:27:28,Pedro,39.2
1030,Receber Pedido,2025-01-23 19:39:00,Pedro,125.44
1030,Validar Dados,2025-01-23 20:54:36,Carlos,77.9
1030,Analisar Crédito,2025-01-24 02:35:49,Carlos,90.19
1030,Aprovar Pedido,2025-01-24 03:47:25,Ana,67.68
1030,Finalizar,2025-01-24 05:01:25,Ana,37.72
1031,Receber Pedido,2025-01-29 09:13:00,Ana,105.0
1031,Validar Dados,2025-01-29 09:46:25,Marina,92.13
1031,Analisar Crédito,2025-01-29 12:34:05,João,95.21
1031,Finalizar,2025-01-29 13:50:05,João,40.79
1032,Receber Pedido,2025-01-17 19:07:00,Carlos,109.32
1032,Validar Dados,2025-01-18 09:38:21,Pedro,74.03
1032,Validar Dados,2025-01-18 18:58:21,Pedro,99.8
1032,Analisar Crédito,2025-01-19 12:50:51,Pedro,92.23
1032,Analisar Crédito,2025-01-20 05:45:51,Pedro,101.75
1032,Aprovar Pedido,2025-01-20 08:09:20,João,54.85
1032,Finalizar,2025-01-20 09:36:20,Marina,37.47
1033,Receber Pedido,2025-01-01 08:16:00,Pedro,92.78
1033,Validar Dados,2025-01-01 09:21:41,Carlos,88.38
1033,Analisar Crédito,2025-01-01 10:18:15,Ana,98.57
1033,Revisar Documentação,2025-01-01 14:06:16,Ana,63.03
1033,Finalizar,2025-01-01 17:31:16,Carlos,41.71
1034,Receber Pedido,2025-01-10 17:25:00,Carlos,118.48
1034,Validar Dados,2025-01-10 19:39:05,Carlos,67.83
1034,Analisar Crédito,2025-01-10 22:46:31,Marina,84.18
1034,Revisar Documentação,2025-01-11 01:33:15,Ana,74.56
1034,Aprovar Pedido,2025-01-11 03:00:46,Marina,55.99
1034,Finalizar,2025-01-11 06:01:46,Pedro,34.27
1035,Receber Pedido,2025-01-27 19:15:00,Ana,98.94
1035,Validar Dados,2025-01-27 20:46:17,Carlos,93.55
1035,Validar Dados,2025-01-27 23:18:15,Marina,90.82
1035,Analisar Crédito,2025-01-27 23:56:26,João,101.1
1035,Aprovar Pedido,2025-01-28 01:36:08,Ana,61.25
1035,Finalizar,2025-01-28 02:52:08,Carlos,51.85
1036,Receber Pedido,2025-01-14 08:29:00,Carlos,119.42
1036,Validar Dados,2025-01-14 18:42:44,Pedro,69.79
1036,Analisar Crédito,2025-01-14 22:24:07,Marina,95.33
1036,Aprovar Pedido,2025-01-15 05:06:35,Pedro,61.08
1036,Finalizar,2025-01-15 09:36:35,João,40.08
1037,Receber Pedido,2025-01-01 10:07:00,João,121.45
1037,Validar Dados,2025-01-02 01:58:30,Pedro,81.39
1037,Validar Dados,2025-01-02 02:17:10,Ana,81.93
1037,Analisar Crédito,2025-01-02 03:53:34,Ana,110.37
1037,Finalizar,2025-01-02 05:30:34,Pedro,35.05
1038,Receber Pedido,2025-01-04 13:05:00,Pedro,104.04
1038,Validar Dados,2025-01-04 14:17:13,Ana,68.29
1038,Analisar Crédito,2025-01-04 15:12:19,Marina,83.89
1038,Finalizar,2025-01-04 17:11:19,Pedro,41.17
1039,Receber Pedido,2025-01-03 17:18:00,Carlos,130.59
1039,Validar Dados,2025-01-03 19:09:18,Marina,74.51
1039,Analisar Crédito,2025-01-04 16:20:20,Pedro,94.27
1039,Aprovar Pedido,2025-01-04 20:58:43,Carlos,67.68
1039,Finalizar,2025-01-04 22:06:43,Carlos,38.5
1040,Receber Pedido,2025-01-19 18:36:00,Pedro,125.99
1040,Validar Dados,2025-01-20 05:54:05,Pedro,80.94
1040,Analisar Crédito,2025-01-20 12:33:38,Pedro,95.81
1040,Aprovar Pedido,2025-01-20 20:09:35,Carlos,67.57
1040,Finalizar,2025-01-20 21:14:35,João,26.02
1041,Receber Pedido,2025-01-07 19:42:00,Pedro,108.61
1041,Validar Dados,2025-01-08 02:51:36,Pedro,64.29
1041,Validar Dados,2025-01-08 03:53:10,Marina,77.66
1041,Validar Dados,2025-01-08 15:35:29,Pedro,91.88
1041,Analisar Crédito,2025-01-08 17:21:13,Marina,110.97
1041,Revisar Documentação,2025-01-08 20:36:30,Marina,59.19
1041,Aprovar Pedido,2025-01-08 21:26:02,João,52.84
1041,Finalizar,2025-01-09 00:27:02,Pedro,35.8
1042,Receber Pedido,2025-01-01 11:01:00,João,99.78
1042,Validar Dados,2025-01-01 13:05:53,Carlos,80.99
1042,Analisar Crédito,2025-01-01 16:57:19,João,88.5
1042,Finalizar,2025-01-01 20:13:19,Ana,44.51
1043,Receber Pedido,2025-01-20 13:50:00,Ana,129.55
1043,Validar Dados,2025-01-20 14:33:57,Ana,73.16
1043,Analisar Crédito,2025-01-20 15:25:41,Marina,106.14
1043,Aprovar Pedido,2025-01-20 15:56:00,Ana,55.09
1043,Finalizar,2025-01-20 19:21:00,João,35.81
1044,Receber Pedido,2025-01-22 10:48:00,Pedro,113.24
1044,Validar Dados,2025-01-22 12:18:45,Marina,91.47
1044,Validar Dados,2025-01-22 13:47:00,Marina,73.78
1044,Analisar Crédito,2025-01-22 17:15:52,Ana,87.81
1044,Aprovar Pedido,2025-01-22 23:09:22,Carlos,70.14
1044,Finalizar,2025-01-23 02:56:22,Carlos,39.73
1045,Receber Pedido,2025-01-24 19:22:00,Pedro,103.11
1045,Validar Dados,2025-01-24 20:10:46,João,74.94
1045,Analisar Crédito,2025-01-24 20:57:09,Ana,73.14
1045,Analisar Crédito,2025-01-24 23:35:49,João,86.28
1045,Revisar Documentação,2025-01-25 01:06:47,Carlos,78.18
1045,Aprovar Pedido,2025-01-25 09:14:18,Carlos,71.59
1045,Finalizar,2025-01-25 12:58:18,Ana,43.1
1046,Receber Pedido,2025-01-29 11:39:00,Carlos,137.68
1046,Validar Dados,2025-01-29 13:07:36,Carlos,61.16
