case_id,activity,timestamp,resource,cost
5508,Validar Dados,2025-01-29 23:22:19,Pedro,92.67
5508,Validar Dados,2025-01-30 00:06:28,João,82.93
5508,Analisar Crédito,2025-01-31 01:05:27,Pedro,79.39
5508,Finalizar,2025-02-02 19:05:27,Ana,34.79
5509,Receber Pedido,2025-01-11 15:05:00,Carlos,142.76
5509,Validar Dados,2025-01-12 02:26:51,Pedro,76.04
5509,Validar Dados,2025-01-12 03:13:34,Carlos,99.31
5509,Analisar Crédito,2025-01-12 09:01:59,Carlos,92.33
5509,Aprovar Pedido,2025-01-12 10:04:05,Ana,54.99
5509,Finalizar,2025-01-12 11:55:05,Ana,31.74
5510,Receber Pedido,2025-01-02 08:53:00,Marina,113.81
5510,Validar Dados,2025-01-02 10:28:26,João,74.67
5510,Validar Dados,2025-01-03 03:54:51,Pedro,80.04
5510,Analisar Crédito,2025-01-03 05:59:27,Marina,74.72
5510,Aprovar Pedido,2025-01-03 07:13:28,Ana,73.49
5510,Finalizar,2025-01-03 11:37:28,Carlos,45.37
5511,Receber Pedido,2025-01-21 12:15:00,Pedro,124.44
5511,Validar Dados,2025-01-21 13:36:06,João,91.99
5511,Validar Dados,2025-01-21 14:55:27,Ana,71.59
5511,Analisar Crédito,2025-01-21 16:20:56,Marina,76.21
5511,Revisar Documentação,2025-01-21 18:47:20,Carlos,64.55
5511,Aprovar Pedido,2025-01-21 21:05:51,Marina,65.36
5511,Finalizar,2025-01-21 23:26:51,Carlos,34.73
5512,Receber Pedido,2025-01-22 18:14:00,Ana,109.54
5512,Validar Dados,2025-01-22 19:58:04,Carlos,80.41
5512,Validar Dados,2025-01-22 21:21:31,João,64.29
5512,Analisar Crédito,2025-01-23 05:00:31,Carlos,88.7
5512,Analisar Crédito,2025-01-23 20:10:19,Pedro,98.25
5512,Aprovar Pedido,2025-01-23 21:22:28,Marina,67.08
5512,Finalizar,2025-01-24 00:38:28,João,36.12
5513,Receber Pedido,2025-01-24 14:22:00,Pedro,135.59
5513,Validar Dados,2025-01-24 15:50:16,Marina,86.19
5513,Validar Dados,2025-01-24 16:49:07,João,84.43
5513,Analisar Crédito,2025-01-24 18:22:51,Marina,97.32
5513,Analisar Crédito,2025-01-24 19:29:08,João,80.31
5513,Aprovar Pedido,2025-01-25 01:52:39,Carlos,59.12
5513,Finalizar,2025-01-25 06:50:39,Pedro,41.47
5514,Receber Pedido,2025-01-22 11:51:00,Ana,125.09
5514,Validar Dados,2025-01-23 05:17:50,Pedro,84.54
5514,Validar Dados,2025-01-23 18:42:05,Pedro,63.38
5514,Analisar Crédito,2025-01-23 19:36:58,João,88.64
5514,Revisar Documentação,2025-01-23 23:03:00,Ana,62.8
5514,Aprovar Pedido,2025-01-24 05:38:59,João,76.4
5514,Finalizar,2025-01-24 06:40:59,Carlos,31.49
5515,Receber Pedido,2025-01-29 08:12:00,Pedro,145.98
5515,Validar Dados,2025-01-29 11:23:36,Marina,60.28
5515,Analisar Crédito,2025-01-29 16:29:38,Marina,72.89
5515,Revisar Documentação,2025-01-29 19:29:53,João,81.87
5515,Aprovar Pedido,2025-01-29 23:29:52,Marina,68.72
5515,Finalizar,2025-01-31 21:29:52,Marina,31.44
5516,Receber Pedido,2025-01-30 17:19:00,Marina,102.66
5516,Validar Dados,2025-01-30 18:42:26,João,81.04
5516,Validar Dados,2025-01-30 20:56:07,Carlos,88.67
5516,Analisar Crédito,2025-01-30 23:24:59,Carlos,97.11
5516,Aprovar Pedido,2025-01-31 00:16:27,João,58.8
5516,Finalizar,2025-01-31 04:50:27,Carlos,37.04
5517,Receber Pedido,2025-01-21 11:58:00,João,118.36
5517,Validar Dados,2025-01-21 14:25:38,Carlos,75.21
5517,Validar Dados,2025-01-21 15:54:10,Carlos,94.14
5517,Analisar Crédito,2025-01-22 17:42:14,Pedro,85.62
5517,Aprovar Pedido,2025-01-22 19:08:10,Marina,54.96
5517,Finalizar,2025-01-22 20:23:10,Pedro,40.31
5518,Receber Pedido,2025-01-05 10:48:00,Marina,104.35
5518,Validar Dados,2025-01-05 11:37:17,João,80.54
5518,Validar Dados,2025-01-05 19:27:20,Pedro,83.77
5518,Validar Dados,2025-01-05 21:25:45,Marina,64.37
5518,Validar Dados,2025-01-05 23:57:35,Carlos,50.95
5518,Analisar Crédito,2025-01-06 02:35:56,Marina,98.72
5518,Aprovar Pedido,2025-01-06 04:37:45,Ana,41.55
5518,Finalizar,2025-01-06 09:26:45,Carlos,42.36
5519,Receber Pedido,2025-01-29 12:38:00,Marina,119.17
5519,Validar Dados,2025-01-29 14:42:13,Carlos,98.24
5519,Analisar Crédito,2025-01-29 16:48:31,João,97.89
5519,Aprovar Pedido,2025-01-30 21:54:23,Pedro,58.49
5519,Finalizar,2025-01-31 02:27:23,Ana,43.01
5520,Receber Pedido,2025-01-30 17:48:00,João,134.61
5520,Validar Dados,2025-01-31 05:47:57,Pedro,77.55
5520,Validar Dados,2025-01-31 10:09:46,Pedro,91.14
5520,Validar Dados,2025-01-31 12:05:11,Ana,92.34
5520,Validar Dados,2025-01-31 13:33:32,João,79.13
5520,Analisar Crédito,2025-01-31 17:37:21,Carlos,93.58
5520,Aprovar Pedido,2025-02-01 21:48:11,Pedro,70.91
5520,Finalizar,2025-02-02 02:39:11,Ana,47.22
5521,Receber Pedido,2025-01-04 16:18:00,Carlos,112.97
5521,Validar Dados,2025-01-04 18:18:13,João,78.24
5521,Validar Dados,2025-01-04 19:18:50,Carlos,83.36
5521,Analisar Crédito,2025-01-04 23:08:35,Marina,91.54
5521,Aprovar Pedido,2025-01-06 22:44:05,Pedro,61.95
5521,Finalizar,2025-01-08 23:44:05,Marina,41.65
5522,Receber Pedido,2025-01-17 19:33:00,Ana,116.67
5522,Validar Dados,2025-01-17 20:10:17,Ana,76.55
5522,Validar Dados,2025-01-17 21:40:47,Ana,90.07
5522,Analisar Crédito,2025-01-18 17:51:53,Pedro,87.74
5522,Aprovar Pedido,2025-01-18 20:57:59,Carlos,68.27
5522,Finalizar,2025-01-18 22:32:59,Ana,35.22
5523,Receber Pedido,2025-01-20 09:09:00,Pedro,122.33
5523,Validar Dados,2025-01-20 09:59:16,Ana,71.55
5523,Validar Dados,2025-01-20 11:23:11,Marina,75.4
5523,Analisar Crédito,2025-01-20 15:11:44,Carlos,89.18
5523,Aprovar Pedido,2025-01-20 17:16:19,Marina,56.18
5523,Finalizar,2025-01-20 20:20:19,João,44.5
5524,Receber Pedido,2025-01-24 12:26:00,Marina,153.96
5524,Validar Dados,2025-01-24 13:35:05,Marina,89.93
5524,Validar Dados,2025-01-24 14:47:17,João,73.09
5524,Validar Dados,2025-01-24 18:29:44,Carlos,93.22
5524,Validar Dados,2025-01-24 20:00:57,João,71.23
5524,Analisar Crédito,2025-01-24 22:06:15,Marina,95.33
5524,Revisar Documentação,2025-01-25 01:13:47,Marina,67.89
5524,Aprovar Pedido,2025-01-25 05:48:28,João,54.92
5524,Finalizar,2025-01-25 07:51:28,João,36.12
5525,Receber Pedido,2025-01-24 15:20:00,Carlos,126.27
5525,Validar Dados,2025-01-24 16:27:47,Carlos,75.2
5525,Analisar Crédito,2025-01-24 21:13:49,Pedro,100.13
5525,Revisar Documentação,2025-01-24 22:43:24,João,70.06
5525,Aprovar Pedido,2025-01-25 00:24:47,Ana,58.24
5525,Finalizar,2025-01-25 01:31:47,João,36.8
5526,Receber Pedido,2025-01-26 09:10:00,Marina,91.56
5526,Validar Dados,2025-01-27 01:43:02,Pedro,79.82
5526,Analisar Crédito,2025-01-27 02:53:56,João,108.7
5526,Aprovar Pedido,2025-01-27 08:34:44,Ana,48.66
5526,Finalizar,2025-01-27 13:21:44,Pedro,34.17
5527,Receber Pedido,2025-01-24 17:13:00,Ana,140.09
5527,Validar Dados,2025-01-24 18:48:05,Carlos,80.85
5527,Analisar Crédito,2025-01-24 20:52:42,Ana,93.04
5527,Aprovar Pedido,2025-01-24 23:56:20,Ana,71.15
5527,Finalizar,2025-01-25 00:58:20,Carlos,33.97
5528,Receber Pedido,2025-01-20 14:53:00,João,109.39
5528,Validar Dados,2025-01-20 15:50:04,Marina,65.81
5528,Analisar Crédito,2025-01-20 19:07:16,João,81.57
5528,Aprovar Pedido,2025-01-21 02:28:08,Ana,61.91
5528,Finalizar,2025-01-23 21:28:08,Ana,26.92
5529,Receber Pedido,2025-01-01 13:06:00,Marina,121.47
5529,Validar Dados,2025-01-01 14:57:11,João,85.98
5529,Analisar Crédito,2025-01-01 16:17:49,João,84.73
5529,Aprovar Pedido,2025-01-01 23:07:02,Marina,46.02
5529,Finalizar,2025-01-02 01:13:02,Carlos,46.78
5530,Receber Pedido,2025-01-01 14:53:00,Ana,112.04
5530,Validar Dados,2025-01-01 16:38:25,Carlos,75.53
5530,Analisar Crédito,2025-01-01 19:26:37,Marina,89.67
5530,Aprovar Pedido,2025-01-02 01:52:39,Carlos,68.72
5530,Finalizar,2025-01-02 05:06:39,Marina,38.99
5531,Receber Pedido,2025-01-24 17:26:00,Pedro,121.27
5531,Validar Dados,2025-01-24 18:02:03,Ana,74.51
5531,Analisar Crédito,2025-01-24 19:32:39,Ana,85.57
5531,Aprovar Pedido,2025-01-24 23:45:13,Ana,51.37
5531,Finalizar,2025-01-25 01:42:13,Pedro,32.33
5532,Receber Pedido,2025-01-02 08:55:00,Carlos,85.78
5532,Validar Dados,2025-01-02 10:00:40,João,50.74
5532,Validar Dados,2025-01-03 01:05:17,Pedro,83.1
5532,Analisar Crédito,2025-01-03 02:30:49,João,89.37
5532,Aprovar Pedido,2025-01-03 03:52:33,João,54.13
5532,Finalizar,2025-01-05 02:52:33,Carlos,57.12
5533,Receber Pedido,2025-01-25 11:00:00,Pedro,118.32
5533,Validar Dados,2025-01-25 18:38:35,Pedro,84.49
5533,Validar Dados,2025-01-25 20:01:10,Carlos,54.16
5533,Validar Dados,2025-01-25 20:59:45,Marina,78.36
5533,Analisar Crédito,2025-01-25 23:16:38,Carlos,90.88
5533,Aprovar Pedido,2025-01-26 02:38:20,João,56.13
5533,Finalizar,2025-01-26 07:08:20,João,41.42
5534,Receber Pedido,2025-01-15 19:37:00,Pedro,133.6
5534,Validar Dados,2025-01-16 10:57:33,Pedro,80.98
5534,Analisar Crédito,2025-01-16 13:00:31,João,96.41
5534,Aprovar Pedido,2025-01-16 17:06:30,Carlos,66.79
5534,Finalizar,2025-01-16 20:56:30,Pedro,43.7
5535,Receber Pedido,2025-01-18 08:09:00,Marina,126.5
5535,Validar Dados,2025-01-18 09:18:49,Marina,80.51
5535,Analisar Crédito,2025-01-18 10:05:54,Marina,87.98
5535,Aprovar Pedido,2025-01-18 16:07:26,Marina,60.86
5535,Finalizar,2025-01-18 20:30:26,Ana,42.15
5536,Receber Pedido,2025-01-14 14:41:00,Carlos,95.91
5536,Validar Dados,2025-01-14 15:51:09,João,65.74
5536,Validar Dados,2025-01-14 23:46:25,Pedro,75.02
5536,Validar Dados,2025-01-15 00:25:18,Ana,70.71
5536,Analisar Crédito,2025-01-15 02:58:13,João,103.91
5536,Analisar Crédito,2025-01-15 04:37:32,João,97.36
5536,Aprovar Pedido,2025-01-15 11:53:21,Marina,70.85
5536,Finalizar,2025-01-15 13:48:21,João,30.76
5537,Receber Pedido,2025-01-26 11:17:00,Carlos,123.81
5537,Validar Dados,2025-01-26 12:49:31,Marina,81.18
5537,Analisar Crédito,2025-01-26 14:11:26,João,91.24
5537,Revisar Documentação,2025-01-26 18:14:06,Marina,55.96
5537,Aprovar Pedido,2025-01-26 20:54:55,Carlos,59.16
5537,Finalizar,2025-01-29 19:54:55,Ana,35.18
5538,Receber Pedido,2025-01-16 17:15:00,Ana,126.1
5538,Validar Dados,2025-01-16 18:05:32,João,67.36
5538,Validar Dados,2025-01-16 19:37:12,João,73.93
5538,Validar Dados,2025-01-17 02:13:22,Pedro,86.44
5538,Analisar Crédito,2025-01-18 10:12:01,Pedro,108.43
5538,Revisar Documentação,2025-01-18 14:29:28,Ana,90.81
5538,Aprovar Pedido,2025-01-19 20:48:38,Pedro,60.85
5538,Finalizar,2025-01-20 00:37:38,Ana,43.46
5539,Receber Pedido,2025-01-17 14:01:00,Ana,130.08
5539,Validar Dados,2025-01-17 16:28:19,Marina,90.45
5539,Analisar Crédito,2025-01-17 18:59:28,Carlos,70.01
5539,Revisar Documentação,2025-01-17 21:04:37,Marina,60.99
5539,Aprovar Pedido,2025-01-18 01:40:38,Marina,59.3
5539,Finalizar,2025-01-20 01:40:38,Ana,45.14
5540,Receber Pedido,2025-01-19 18:53:00,Carlos,133.63
5540,Validar Dados,2025-01-19 21:03:23,Carlos,97.95
5540,Analisar Crédito,2025-01-19 23:57:56,João,102.9
5540,Aprovar Pedido,2025-01-20 05:00:04,Marina,71.13
5540,Finalizar,2025-01-20 08:06:04,Pedro,40.9
5541,Receber Pedido,2025-01-10 15:14:00,Marina,137.02
5541,Validar Dados,2025-01-10 16:22:48,João,78.18
5541,Validar Dados,2025-01-10 17:57:21,Carlos,84.51
5541,Analisar Crédito,2025-01-10 20:54:37,Carlos,66.24
5541,Analisar Crédito,2025-01-10 23:10:59,Carlos,78.65
5541,Aprovar Pedido,2025-01-11 03:56:47,Ana,60.98
5541,Finalizar,2025-01-11 06:49:47,Carlos,51.79
5542,Receber Pedido,2025-01-21 18:15:00,João,105.92
5542,Validar Dados,2025-01-21 18:49:54,João,87.32
5542,Analisar Crédito,2025-01-21 20:11:13,Ana,88.64
5542,Revisar Documentação,2025-01-21 23:55:21,Marina,77.03
5542,Aprovar Pedido,2025-01-22 16:52:24,Pedro,64.83
5542,Finalizar,2025-01-22 18:54:24,Marina,32.85
5543,Receber Pedido,2025-01-18 17:12:00,Pedro,141.37
5543,Validar Dados,2025-01-18 19:34:15,João,72.8
5543,Validar Dados,2025-01-18 20:30:14,Ana,75.51
5543,Analisar Crédito,2025-01-18 23:41:11,Marina,98.0
5543,Aprovar Pedido,2025-01-19 06:10:06,Marina,64.47
5543,Finalizar,2025-01-19 10:44:06,Carlos,26.35
5544,Receber Pedido,2025-01-08 19:35:00,Carlos,133.79
5544,Validar Dados,2025-01-09 06:38:51,Pedro,72.1
5544,Validar Dados,2025-01-09 07:59:25,João,77.7
5544,Analisar Crédito,2025-01-09 16:04:30,Pedro,105.31
5544,Analisar Crédito,2025-01-09 17:23:49,João,68.66
5544,Aprovar Pedido,2025-01-09 22:58:38,Carlos,57.73
5544,Finalizar,2025-01-10 00:32:38,João,42.02
5545,Receber Pedido,2025-01-23 17:22:00,Pedro,130.37
5545,Validar Dados,2025-01-23 19:23:17,Marina,77.69
5545,Validar Dados,2025-01-24 03:58:20,Pedro,77.02
5545,Validar Dados,2025-01-24 04:42:07,Ana,80.15
5545,Analisar Crédito,2025-01-24 08:21:06,Carlos,89.74
5545,Aprovar Pedido,2025-01-24 17:18:11,Carlos,56.0
5545,Finalizar,2025-01-24 20:57:11,João,41.4
5546,Receber Pedido,2025-01-25 12:42:00,Pedro,105.34
5546,Validar Dados,2025-01-25 13:32:11,João,73.4
5546,Analisar Crédito,2025-01-25 16:04:24,Carlos,97.14
5546,Revisar Documentação,2025-01-25 20:05:28,João,74.05
5546,Aprovar Pedido,2025-01-27 17:41:53,Pedro,57.94
5546,Finalizar,2025-01-27 22:10:53,Marina,48.93
5547,Receber Pedido,2025-01-17 09:34:00,Pedro,120.83
5547,Validar Dados,2025-01-17 11:18:37,João,80.82
5547,Validar Dados,2025-01-17 12:29:10,Carlos,93.06
5547,Analisar Crédito,2025-01-17 13:32:13,Marina,79.57
5547,Revisar Documentação,2025-01-17 16:13:06,João,81.98
5547,Aprovar Pedido,2025-01-17 19:42:45,João,68.68
5547,Finalizar,2025-01-17 23:31:45,Pedro,35.12
5548,Receber Pedido,2025-01-30 14:49:00,Ana,120.96
5548,Validar Dados,2025-01-30 16:27:38,João,76.58
5548,Analisar Crédito,2025-01-30 19:17:09,João,85.64
5548,Aprovar Pedido,2025-01-30 21:14:58,Ana,66.87
5548,Finalizar,2025-02-01 05:14:58,Marina,37.98
5549,Receber Pedido,2025-01-02 09:01:00,João,108.43
5549,Validar Dados,2025-01-02 10:58:35,Carlos,94.18
5549,Analisar Crédito,2025-01-02 12:24:48,Carlos,99.77
5549,Aprovar Pedido,2025-01-02 15:43:56,João,66.49
5549,Finalizar,2025-01-02 19:51:56,João,37.59
5550,Receber Pedido,2025-01-04 09:52:00,Ana,149.58
5550,Validar Dados,2025-01-04 10:47:43,João,82.4
5550,Analisar Crédito,2025-01-04 11:21:57,João,85.97
5550,Aprovar Pedido,2025-01-04 15:29:52,Marina,57.6
5550,Finalizar,2025-01-04 20:24:52,Carlos,44.01
5551,Receber Pedido,2025-01-03 13:00:00,Ana,132.55
5551,Validar Dados,2025-01-03 13:59:28,João,91.65
5551,Validar Dados,2025-01-03 14:43:43,João,75.31
5551,Validar Dados,2025-01-03 17:03:34,Carlos,101.84
5551,Validar Dados,2025-01-03 18:10:41,Marina,65.01
5551,Analisar Crédito,2025-01-03 19:12:50,Carlos,83.42
5551,Aprovar Pedido,2025-01-03 21:45:46,Ana,61.78
5551,Finalizar,2025-01-03 22:56:46,Pedro,44.6
5552,Receber Pedido,2025-01-29 11:49:00,Pedro,80.68
5552,Validar Dados,2025-01-29 13:33:15,Carlos,100.29
5552,Analisar Crédito,2025-01-29 15:43:54,João,85.87
5552,Aprovar Pedido,2025-01-29 19:03:55,Marina,53.45
5552,Finalizar,2025-01-29 21:24:55,João,34.76
5553,Receber Pedido,2025-01-05 11:08:00,Ana,121.35
5553,Validar Dados,2025-01-05 12:45:03,João,79.23
5553,Analisar Crédito,2025-01-05 17:20:26,João,71.45
5553,Aprovar Pedido,2025-01-05 20:23:43,Carlos,59.78
5553,Finalizar,2025-01-06 00:28:43,Ana,45.33
5554,Receber Pedido,2025-01-13 17:43:00,Carlos,134.7
5554,Validar Dados,2025-01-13 19:11:39,Ana,78.6
5554,Analisar Crédito,2025-01-13 21:24:30,Marina,108.95
5554,Aprovar Pedido,2025-01-13 22:47:46,Ana,56.77
5554,Finalizar,2025-01-14 02:00:46,João,42.69
5555,Receber Pedido,2025-01-19 17:32:00,João,120.49
5555,Validar Dados,2025-01-19 18:20:51,João,76.78
5555,Analisar Crédito,2025-01-19 23:14:33,Carlos,97.28
5555,Revisar Documentação,2025-01-20 02:46:21,Ana,66.04
5555,Aprovar Pedido,2025-01-20 05:18:29,Ana,55.01
5555,Finalizar,2025-01-20 06:43:29,Marina,49.31
5556,Receber Pedido,2025-01-14 17:13:00,Ana,94.15
5556,Validar Dados,2025-01-14 22:27:50,Carlos,75.8
5556,Validar Dados,2025-01-15 01:25:13,Carlos,95.56
5556,Validar Dados,2025-01-15 03:06:57,Carlos,77.92
5556,Analisar Crédito,2025-01-15 15:47:35,Pedro,101.42
5556,Aprovar Pedido,2025-01-15 21:39:08,Marina,74.79
5556,Finalizar,2025-01-16 02:22:08,Ana,37.46
5557,Receber Pedido,2025-01-28 14:26:00,Pedro,127.13
5557,Validar Dados,2025-01-28 18:27:21,Carlos,85.11
5557,Analisar Crédito,2025-01-28 20:11:01,Ana,86.26
5557,Revisar Documentação,2025-01-28 22:16:29,Carlos,48.41
5557,Aprovar Pedido,2025-01-29 05:52:49,João,49.94
5557,Finalizar,2025-01-29 08:09:49,João,38.51
5558,Receber Pedido,2025-01-28 18:02:00,Carlos,118.96
5558,Validar Dados,2025-01-28 21:10:40,Carlos,77.21
5558,Analisar Crédito,2025-01-28 22:08:17,Marina,101.48
5558,Aprovar Pedido,2025-01-29 00:23:29,Carlos,53.75
5558,Finalizar,2025-01-31 13:23:29,Ana,31.08
5559,Receber Pedido,2025-01-24 15:42:00,Ana,128.07
5559,Validar Dados,2025-01-25 06:47:38,Pedro,88.87
5559,Validar Dados,2025-01-25 16:17:30,Pedro,79.82
5559,Validar Dados,2025-01-25 17:29:36,João,89.1
5559,Analisar Crédito,2025-01-25 22:18:45,Carlos,105.98
5559,Analisar Crédito,2025-01-25 23:47:35,Carlos,87.53
5559,Revisar Documentação,2025-01-26 02:16:58,Ana,78.17
5559,Aprovar Pedido,2025-01-26 04:28:09,João,47.55
5559,Finalizar,2025-01-26 07:30:09,Carlos,45.13
5560,Receber Pedido,2025-01-18 08:10:00,João,111.41
5560,Validar Dados,2025-01-18 17:49:16,Pedro,79.48
5560,Validar Dados,2025-01-18 19:40:03,Ana,78.42
5560,Analisar Crédito,2025-01-18 21:25:04,Marina,89.59
5560,Analisar Crédito,2025-01-19 12:24:02,Pedro,83.0
5560,Revisar Documentação,2025-01-19 15:58:03,Ana,69.93
5560,Aprovar Pedido,2025-01-21 13:03:53,Pedro,55.66
5560,Finalizar,2025-01-21 16:51:53,Ana,36.44
5561,Receber Pedido,2025-01-24 13:29:00,João,100.37
5561,Validar Dados,2025-01-24 15:47:28,Carlos,90.52
5561,Analisar Crédito,2025-01-24 17:48:42,Ana,98.75
5561,Aprovar Pedido,2025-01-24 19:37:34,Carlos,50.49
5561,Finalizar,2025-01-24 23:57:34,João,36.21
5562,Receber Pedido,2025-01-02 19:01:00,Carlos,116.75
5562,Validar Dados,2025-01-03 02:34:20,Pedro,75.33
5562,Analisar Crédito,2025-01-03 07:49:52,Carlos,77.19
5562,Aprovar Pedido,2025-01-03 09:04:24,Ana,59.67
5562,Finalizar,2025-01-03 13:44:24,Pedro,35.36
5563,Receber Pedido,2025-01-22 19:18:00,Marina,135.52
5563,Validar Dados,2025-01-22 20:51:48,Ana,69.64
5563,Analisar Crédito,2025-01-23 04:45:28,Carlos,79.77
5563,Aprovar Pedido,2025-01-23 07:45:17,Marina,64.16
5563,Finalizar,2025-01-23 10:08:17,Carlos,28.56
5564,Receber Pedido,2025-01-08 08:53:00,Carlos,124.27
5564,Validar Dados,2025-01-08 12:06:26,Marina,82.49
5564,Validar Dados,2025-01-08 13:36:27,Ana,55.14
5564,Analisar Crédito,2025-01-08 15:54:09,Marina,76.66
5564,Aprovar Pedido,2025-01-08 19:11:55,Marina,58.55
5564,Finalizar,2025-01-08 23:53:55,João,37.2
5565,Receber Pedido,2025-01-26 15:09:00,João,134.28
5565,Validar Dados,2025-01-26 20:14:31,Pedro,89.29
5565,Validar Dados,2025-01-26 21:21:23,João,84.49
5565,Analisar Crédito,2025-01-27 00:05:08,Carlos,88.19
5565,Aprovar Pedido,2025-01-27 01:29:39,Marina,57.75
5565,Finalizar,2025-01-27 03:38:39,João,42.58
5566,Receber Pedido,2025-01-21 12:27:00,Ana,126.12
5566,Validar Dados,2025-01-21 13:49:25,Marina,75.87
5566,Validar Dados,2025-01-21 14:56:36,Ana,75.43
5566,Validar Dados,2025-01-21 16:49:12,Marina,83.27
5566,Analisar Crédito,2025-01-21 19:53:45,João,110.6
5566,Revisar Documentação,2025-01-21 23:11:50,Ana,87.63
5566,Aprovar Pedido,2025-01-22 11:34:14,Pedro,70.72
5566,Finalizar,2025-01-24 04:34:14,Carlos,50.45
5567,Receber Pedido,2025-01-07 11:26:00,Marina,118.41
5567,Validar Dados,2025-01-07 12:22:34,João,86.77
5567,Analisar Crédito,2025-01-07 15:37:20,Carlos,72.61
5567,Aprovar Pedido,2025-01-07 19:08:33,João,60.02
5567,Finalizar,2025-01-07 20:47:33,Ana,34.43
5568,Receber Pedido,2025-01-26 18:55:00,Ana,122.08
5568,Validar Dados,2025-01-26 20:24:32,Marina,60.49
5568,Analisar Crédito,2025-01-27 00:33:49,Marina,83.03
5568,Aprovar Pedido,2025-01-27 02:29:11,Ana,70.67
5568,Finalizar,2025-01-28 20:29:11,Carlos,41.54
5569,Receber Pedido,2025-01-11 12:26:00,Ana,134.92
5569,Validar Dados,2025-01-11 14:52:29,Carlos,100.77
5569,Analisar Crédito,2025-01-11 18:09:25,João,81.55
5569,Aprovar Pedido,2025-01-11 20:29:22,Ana,57.87
5569,Finalizar,2025-01-12 00:26:22,Carlos,38.69
5570,Receber Pedido,2025-01-16 13:38:00,Pedro,111.15
5570,Validar Dados,2025-01-17 11:52:45,Pedro,71.04
5570,Validar Dados,2025-01-17 14:04:34,Marina,75.42
5570,Validar Dados,2025-01-18 03:46:50,Pedro,73.73
5570,Analisar Crédito,2025-01-18 06:37:53,Carlos,85.14
5570,Aprovar Pedido,2025-01-18 10:11:48,Marina,48.61
5570,Finalizar,2025-01-18 13:11:48,Pedro,31.72
5571,Receber Pedido,2025-01-22 09:01:00,Marina,122.04
5571,Validar Dados,2025-01-22 09:52:55,Marina,87.92
5571,Validar Dados,2025-01-22 11:13:51,Ana,68.68
5571,Validar Dados,2025-01-22 13:17:06,Carlos,97.83
5571,Validar Dados,2025-01-22 14:35:42,João,76.44
5571,Analisar Crédito,2025-01-22 17:35:06,João,82.17
5571,Revisar Documentação,2025-01-22 23:37:49,Marina,52.7
5571,Aprovar Pedido,2025-01-23 03:46:10,Ana,47.44
5571,Finalizar,2025-01-23 06:58:10,Pedro,43.4
5572,Receber Pedido,2025-01-14 18:43:00,Ana,120.81
5572,Validar Dados,2025-01-15 07:43:59,Pedro,80.07
5572,Validar Dados,2025-01-15 08:23:43,Ana,59.63
5572,Analisar Crédito,2025-01-15 10:07:38,Ana,77.4
5572,Revisar Documentação,2025-01-15 13:02:08,Ana,76.03
5572,Aprovar Pedido,2025-01-15 18:17:00,Ana,64.24
5572,Finalizar,2025-01-15 19:41:00,Carlos,35.83
5573,Receber Pedido,2025-01-30 19:43:00,Marina,112.53
5573,Validar Dados,2025-01-30 21:26:17,Ana,77.14
5573,Analisar Crédito,2025-01-30 23:41:07,Ana,91.2
5573,Aprovar Pedido,2025-01-31 07:06:42,João,65.67
5573,Finalizar,2025-01-31 08:24:42,Pedro,49.31
5574,Receber Pedido,2025-01-26 16:06:00,João,112.63
5574,Validar Dados,2025-01-26 17:20:12,Marina,81.34
5574,Validar Dados,2025-01-27 03:18:54,Pedro,87.38
5574,Validar Dados,2025-01-27 18:57:48,Pedro,82.85
5574,Analisar Crédito,2025-01-28 13:13:35,Pedro,80.53
5574,Revisar Documentação,2025-01-29 05:10:21,Pedro,84.07
5574,Aprovar Pedido,2025-01-29 09:14:41,Ana,61.69
5574,Finalizar,2025-01-29 12:25:41,Pedro,41.69
5575,Receber Pedido,2025-01-27 15:09:00,Pedro,108.49
5575,Validar Dados,2025-01-27 15:44:10,João,68.44
5575,Analisar Crédito,2025-01-27 17:12:33,Ana,86.91
5575,Aprovar Pedido,2025-01-27 20:18:41,Carlos,66.52
5575,Finalizar,2025-01-27 23:18:41,Marina,38.44
5576,Receber Pedido,2025-01-04 13:03:00,Ana,121.68
5576,Validar Dados,2025-01-04 13:48:05,Marina,84.47
5576,Validar Dados,2025-01-04 15:45:57,João,80.95
5576,Analisar Crédito,2025-01-06 00:04:42,Pedro,78.28
5576,Aprovar Pedido,2025-01-07 15:06:39,Pedro,78.29
5576,Finalizar,2025-01-07 16:56:39,Ana,34.79
5577,Receber Pedido,2025-01-18 18:05:00,Marina,111.43
5577,Validar Dados,2025-01-19 13:17:12,Pedro,93.78
5577,Analisar Crédito,2025-01-19 15:58:08,Marina,107.19
5577,Analisar Crédito,2025-01-20 04:53:05,Pedro,94.94
5577,Aprovar Pedido,2025-01-20 06:02:29,Carlos,59.97
5577,Finalizar,2025-01-20 09:40:29,Ana,49.56
