case_id,activity,timestamp,resource,cost
1634,Analisar Crédito,2025-01-31 22:38:17,Marina,89.43
1634,Analisar Crédito,2025-02-02 14:23:14,Pedro,92.04
1634,Revisar Documentação,2025-02-02 17:10:30,Marina,71.31
1634,Aprovar Pedido,2025-03-23 14:22:13,Pedro,70.94
1634,Finalizar,2025-03-23 16:57:13,Marina,39.28
1635,Receber Pedido,2025-01-17 13:48:00,Pedro,139.61
1635,Validar Dados,2025-01-18 00:31:37,Pedro,59.92
1635,Analisar Crédito,2025-01-18 01:43:25,Marina,97.87
1635,Aprovar Pedido,2025-03-02 18:42:50,Pedro,67.23
1635,Finalizar,2025-03-02 21:21:50,Pedro,37.06
1636,Receber Pedido,2025-01-08 12:20:00,Marina,94.39
1636,Validar Dados,2025-01-08 23:17:46,Pedro,89.55
1636,Analisar Crédito,2025-01-09 18:24:32,Pedro,93.07
1636,Aprovar Pedido,2025-01-13 14:30:00,Marina,51.35
1636,Finalizar,2025-01-13 18:11:00,Marina,41.92
1637,Receber Pedido,2025-01-24 16:21:00,Pedro,154.95
1637,Validar Dados,2025-01-25 10:02:27,Pedro,81.57
1637,Validar Dados,2025-01-25 16:11:31,Pedro,99.66
1637,Analisar Crédito,2025-01-26 06:55:08,Pedro,103.05
1637,Revisar Documentação,2025-01-26 18:16:34,Pedro,66.51
1637,Aprovar Pedido,2025-02-21 06:13:18,Pedro,59.35
1637,Finalizar,2025-02-21 07:47:18,Pedro,28.01
1638,Receber Pedido,2025-01-07 12:12:00,Pedro,142.11
1638,Validar Dados,2025-01-07 17:11:01,Pedro,69.21
1638,Validar Dados,2025-01-08 04:26:35,Pedro,91.44
1638,Analisar Crédito,2025-01-08 07:51:05,Marina,95.78
1638,Aprovar Pedido,2025-01-10 05:43:16,Marina,67.86
1638,Finalizar,2025-01-10 06:49:16,Pedro,49.01
1639,Receber Pedido,2025-01-15 13:53:00,Marina,100.92
1639,Validar Dados,2025-01-15 15:07:20,Marina,85.67
1639,Analisar Crédito,2025-01-16 02:04:20,Pedro,99.73
1639,Revisar Documentação,2025-01-16 04:56:03,Marina,74.3
1639,Aprovar Pedido,2025-02-15 21:41:00,Pedro,41.78
1639,Finalizar,2025-02-16 02:21:00,Marina,34.75
1640,Receber Pedido,2025-01-10 10:51:00,Pedro,127.1
1640,Validar Dados,2025-01-10 12:43:48,Marina,81.47
1640,Validar Dados,2025-01-10 23:22:29,Pedro,75.02
1640,Analisar Crédito,2025-01-11 04:07:16,Marina,108.0
1640,Analisar Crédito,2025-01-11 23:39:51,Pedro,100.91
1640,Aprovar Pedido,2025-01-21 06:25:33,Marina,69.01
1640,Finalizar,2025-01-21 08:58:33,Pedro,44.05
1641,Receber Pedido,2025-01-13 08:35:00,Pedro,118.02
1641,Validar Dados,2025-01-13 10:08:33,Marina,71.7
1641,Validar Dados,2025-01-13 11:59:11,Marina,89.91
1641,Analisar Crédito,2025-01-13 13:51:49,Marina,65.01
1641,Analisar Crédito,2025-01-14 00:23:39,Pedro,93.34
1641,Aprovar Pedido,2025-01-15 11:42:32,Marina,53.85
1641,Finalizar,2025-01-15 13:54:32,Pedro,41.19
1642,Receber Pedido,2025-01-15 15:27:00,Marina,123.95
1642,Validar Dados,2025-01-16 03:45:15,Pedro,40.32
1642,Validar Dados,2025-01-16 07:43:46,Pedro,71.13
1642,Analisar Crédito,2025-01-17 06:10:46,Pedro,95.81
1642,Aprovar Pedido,2025-01-18 04:44:52,Marina,58.02
1642,Finalizar,2025-01-20 16:44:52,Marina,34.24
1643,Receber Pedido,2025-01-18 12:21:00,Marina,124.1
1643,Validar Dados,2025-01-18 13:47:13,Marina,80.76
1643,Validar Dados,2025-01-18 15:29:23,Marina,71.01
1643,Validar Dados,2025-01-19 14:30:36,Pedro,81.3
1643,Analisar Crédito,2025-01-19 17:37:36,Marina,104.28
1643,Revisar Documentação,2025-01-19 19:38:52,Marina,68.71
1643,Aprovar Pedido,2025-01-21 15:36:15,Marina,70.11
1643,Finalizar,2025-01-21 17:45:15,Pedro,35.5
1644,Receber Pedido,2025-01-16 09:35:00,Pedro,133.72
1644,Validar Dados,2025-01-16 11:59:28,Marina,74.19
1644,Validar Dados,2025-01-16 19:33:30,Pedro,75.39
1644,Analisar Crédito,2025-01-16 21:01:39,Marina,88.06
1644,Aprovar Pedido,2025-01-18 09:15:55,Marina,61.34
1644,Finalizar,2025-01-18 11:23:55,Marina,44.5
1645,Receber Pedido,2025-01-16 13:15:00,Marina,121.51
1645,Validar Dados,2025-01-16 14:36:48,Marina,70.04
1645,Validar Dados,2025-01-16 16:12:33,Marina,84.0
1645,Analisar Crédito,2025-01-16 19:37:26,Marina,101.43
1645,Aprovar Pedido,2025-01-24 10:00:14,Marina,47.96
1645,Finalizar,2025-01-24 14:51:14,Marina,34.01
1646,Receber Pedido,2025-01-13 08:22:00,Marina,96.85
1646,Validar Dados,2025-01-13 13:20:28,Pedro,88.91
1646,Validar Dados,2025-01-13 13:50:56,Marina,82.07
1646,Analisar Crédito,2025-01-14 06:03:13,Pedro,104.18
1646,Aprovar Pedido,2025-04-01 15:32:23,Pedro,70.04
1646,Finalizar,2025-04-01 18:22:23,Marina,41.27
1647,Receber Pedido,2025-01-04 19:46:00,Marina,119.16
1647,Validar Dados,2025-01-05 03:55:25,Pedro,86.67
1647,Analisar Crédito,2025-01-05 21:18:43,Pedro,78.68
1647,Aprovar Pedido,2025-01-22 20:14:51,Pedro,61.46
1647,Finalizar,2025-01-24 13:14:51,Marina,36.08
1648,Receber Pedido,2025-01-03 10:27:00,Marina,137.07
1648,Validar Dados,2025-01-03 23:57:08,Pedro,80.96
1648,Validar Dados,2025-01-04 05:24:07,Pedro,79.44
1648,Analisar Crédito,2025-01-04 09:01:48,Marina,73.57
1648,Aprovar Pedido,2025-02-09 07:52:44,Pedro,56.0
1648,Finalizar,2025-02-09 11:26:44,Marina,33.24
1649,Receber Pedido,2025-01-18 09:44:00,Marina,100.43
1649,Validar Dados,2025-01-18 11:52:47,Marina,87.98
1649,Analisar Crédito,2025-01-18 13:49:35,Marina,82.07
1649,Analisar Crédito,2025-01-18 15:47:25,Marina,84.13
1649,Aprovar Pedido,2025-01-22 19:13:52,Marina,58.86
1649,Finalizar,2025-01-22 23:58:52,Marina,35.02
1650,Receber Pedido,2025-01-30 14:53:00,Pedro,113.11
1650,Validar Dados,2025-01-30 20:32:47,Pedro,88.61
1650,Validar Dados,2025-01-31 11:25:08,Pedro,63.32
1650,Analisar Crédito,2025-02-01 04:41:22,Pedro,93.27
1650,Aprovar Pedido,2025-02-06 05:32:59,Marina,50.52
1650,Finalizar,2025-02-06 10:19:59,Pedro,39.29
1651,Receber Pedido,2025-01-14 13:26:00,Pedro,117.23
1651,Validar Dados,2025-01-14 23:37:02,Pedro,69.94
1651,Validar Dados,2025-01-15 06:45:23,Pedro,88.68
1651,Analisar Crédito,2025-01-15 13:34:47,Pedro,89.04
1651,Aprovar Pedido,2025-01-18 11:27:34,Marina,56.09
1651,Finalizar,2025-01-18 14:17:34,Pedro,33.39
1652,Receber Pedido,2025-01-09 19:26:00,Pedro,144.3
1652,Validar Dados,2025-01-10 10:00:53,Pedro,82.82
1652,Analisar Crédito,2025-01-10 13:18:23,Marina,72.07
1652,Aprovar Pedido,2025-01-16 00:56:31,Marina,66.9
1652,Finalizar,2025-01-16 03:34:31,Pedro,46.29
1653,Receber Pedido,2025-01-07 08:11:00,Pedro,142.18
1653,Validar Dados,2025-01-07 08:48:33,Marina,83.12
1653,Analisar Crédito,2025-01-07 18:06:03,Pedro,100.43
1653,Analisar Crédito,2025-01-07 20:31:20,Marina,97.01
1653,Aprovar Pedido,2025-02-06 02:50:43,Pedro,52.93
1653,Finalizar,2025-02-06 04:17:43,Marina,37.82
1654,Receber Pedido,2025-01-25 19:20:00,Pedro,101.1
1654,Validar Dados,2025-01-25 22:44:38,Marina,77.41
1654,Validar Dados,2025-01-26 11:09:32,Pedro,94.18
1654,Analisar Crédito,2025-01-26 15:27:46,Marina,97.99
1654,Aprovar Pedido,2025-03-24 02:52:34,Pedro,56.09
1654,Finalizar,2025-03-24 05:55:34,Pedro,40.56
1655,Receber Pedido,2025-01-15 14:30:00,Pedro,101.28
1655,Validar Dados,2025-01-15 18:41:56,Marina,76.94
1655,Validar Dados,2025-01-15 21:51:26,Marina,78.28
1655,Validar Dados,2025-01-16 13:56:40,Pedro,63.22
1655,Analisar Crédito,2025-01-16 15:15:30,Marina,104.93
1655,Aprovar Pedido,2025-01-29 03:36:33,Pedro,62.36
1655,Finalizar,2025-01-29 06:38:33,Pedro,45.62
1656,Receber Pedido,2025-01-15 16:49:00,Marina,130.42
1656,Validar Dados,2025-01-15 18:03:22,Marina,81.12
1656,Analisar Crédito,2025-01-15 20:04:16,Marina,88.7
1656,Aprovar Pedido,2025-02-19 01:16:12,Pedro,65.48
1656,Finalizar,2025-02-19 04:11:12,Pedro,36.65
1657,Receber Pedido,2025-01-13 08:19:00,Pedro,139.9
1657,Validar Dados,2025-01-13 08:56:19,Marina,86.47
1657,Analisar Crédito,2025-01-14 00:47:21,Pedro,81.99
1657,Aprovar Pedido,2025-02-05 17:51:22,Pedro,57.86
1657,Finalizar,2025-02-05 21:33:22,Pedro,41.63
1658,Receber Pedido,2025-01-15 10:33:00,Marina,120.0
1658,Validar Dados,2025-01-15 18:58:06,Pedro,68.29
1658,Analisar Crédito,2025-01-17 02:06:32,Pedro,107.95
1658,Aprovar Pedido,2025-03-04 16:41:59,Pedro,49.82
1658,Finalizar,2025-03-06 22:41:59,Marina,37.17
1659,Receber Pedido,2025-01-21 09:26:00,Pedro,104.49
1659,Validar Dados,2025-01-21 11:55:33,Marina,65.54
1659,Analisar Crédito,2025-01-22 00:17:51,Pedro,93.08
1659,Finalizar,2025-01-23 22:17:51,Pedro,41.41
1660,Receber Pedido,2025-01-05 10:46:00,Pedro,122.57
1660,Validar Dados,2025-01-05 12:19:30,Marina,84.3
1660,Validar Dados,2025-01-05 12:44:32,Marina,96.74
1660,Analisar Crédito,2025-01-05 16:07:20,Marina,91.45
1660,Aprovar Pedido,2025-01-13 12:17:08,Marina,60.11
1660,Finalizar,2025-01-13 16:44:08,Marina,38.77
1661,Receber Pedido,2025-01-15 16:46:00,Marina,121.79
1661,Validar Dados,2025-01-15 18:23:10,Marina,87.54
1661,Validar Dados,2025-01-16 19:00:39,Pedro,95.8
1661,Analisar Crédito,2025-01-17 11:00:44,Pedro,101.33
1661,Aprovar Pedido,2025-02-01 02:36:34,Pedro,65.91
1661,Finalizar,2025-02-01 05:50:34,Marina,25.22
1662,Receber Pedido,2025-01-23 14:34:00,Marina,136.84
1662,Validar Dados,2025-01-23 15:27:03,Marina,79.26
1662,Analisar Crédito,2025-01-23 20:12:45,Marina,67.9
1662,Aprovar Pedido,2025-02-06 11:54:59,Pedro,55.72
1662,Finalizar,2025-02-06 13:45:59,Pedro,41.32
1663,Receber Pedido,2025-01-19 13:55:00,Marina,116.3
1663,Validar Dados,2025-01-19 15:21:04,Marina,87.1
1663,Analisar Crédito,2025-01-20 09:51:57,Pedro,105.14
1663,Revisar Documentação,2025-01-20 12:24:47,Marina,62.13
1663,Aprovar Pedido,2025-01-24 21:28:38,Marina,63.07
1663,Finalizar,2025-01-24 23:37:38,Marina,34.67
1664,Receber Pedido,2025-01-27 15:17:00,Pedro,106.66
1664,Validar Dados,2025-01-28 04:27:30,Pedro,86.74
1664,Validar Dados,2025-01-28 05:26:10,Marina,61.09
1664,Analisar Crédito,2025-01-28 06:18:24,Marina,110.61
1664,Aprovar Pedido,2025-03-06 11:45:54,Pedro,55.75
1664,Finalizar,2025-03-06 13:12:54,Marina,36.71
1665,Receber Pedido,2025-01-05 08:57:00,Pedro,135.69
1665,Validar Dados,2025-01-05 12:32:15,Pedro,80.03
1665,Analisar Crédito,2025-01-05 14:07:24,Marina,81.31
1665,Aprovar Pedido,2025-01-09 00:44:45,Marina,44.24
1665,Finalizar,2025-01-09 04:11:45,Marina,42.03
1666,Receber Pedido,2025-01-06 18:47:00,Pedro,99.54
1666,Validar Dados,2025-01-07 02:26:12,Pedro,80.46
1666,Analisar Crédito,2025-01-07 21:11:32,Pedro,116.37
1666,Aprovar Pedido,2025-02-18 14:50:38,Pedro,74.52
1666,Finalizar,2025-02-18 16:30:38,Marina,37.95
1667,Receber Pedido,2025-01-28 17:53:00,Marina,140.18
1667,Validar Dados,2025-01-28 20:23:43,Marina,62.97
1667,Analisar Crédito,2025-01-29 10:05:49,Pedro,80.09
1667,Revisar Documentação,2025-01-29 12:21:03,Marina,65.75
1667,Aprovar Pedido,2025-02-03 12:05:30,Marina,51.72
1667,Finalizar,2025-02-06 11:05:30,Marina,49.39
1668,Receber Pedido,2025-01-22 09:41:00,Marina,109.28
1668,Validar Dados,2025-01-22 10:33:34,Marina,66.92
1668,Analisar Crédito,2025-01-22 13:54:58,Marina,88.27
1668,Aprovar Pedido,2025-01-24 09:46:22,Marina,60.35
1668,Finalizar,2025-01-24 14:01:22,Marina,29.11
1669,Receber Pedido,2025-01-14 13:30:00,Pedro,104.02
1669,Validar Dados,2025-01-14 19:30:31,Pedro,92.58
1669,Validar Dados,2025-01-14 20:57:26,Marina,98.56
1669,Analisar Crédito,2025-01-15 16:49:04,Pedro,74.95
1669,Revisar Documentação,2025-01-15 21:13:40,Marina,71.18
1669,Aprovar Pedido,2025-02-22 22:45:18,Pedro,64.76
1669,Finalizar,2025-02-23 00:57:18,Marina,38.14
1670,Receber Pedido,2025-01-12 08:54:00,Marina,141.8
1670,Validar Dados,2025-01-12 19:41:54,Pedro,66.27
1670,Validar Dados,2025-01-13 06:31:34,Pedro,69.54
1670,Analisar Crédito,2025-01-13 20:21:55,Pedro,81.34
1670,Analisar Crédito,2025-01-13 21:57:42,Marina,99.09
1670,Aprovar Pedido,2025-01-16 18:37:58,Marina,63.77
1670,Finalizar,2025-01-16 21:24:58,Pedro,37.54
1671,Receber Pedido,2025-01-02 18:13:00,Pedro,97.86
1671,Validar Dados,2025-01-03 05:26:41,Pedro,71.25
1671,Validar Dados,2025-01-03 07:41:45,Marina,89.05
1671,Analisar Crédito,2025-01-03 10:40:53,Marina,76.55
1671,Aprovar Pedido,2025-01-09 20:55:38,Marina,67.57
1671,Finalizar,2025-01-10 00:11:38,Pedro,38.84
1672,Receber Pedido,2025-01-14 08:34:00,Marina,125.85
1672,Validar Dados,2025-01-14 11:19:34,Marina,88.05
1672,Analisar Crédito,2025-01-14 23:06:44,Pedro,88.41
1672,Revisar Documentação,2025-01-15 02:42:50,Marina,89.13
1672,Aprovar Pedido,2025-01-17 01:01:16,Marina,53.84
1672,Finalizar,2025-01-17 03:58:16,Pedro,45.78
1673,Receber Pedido,2025-01-28 16:07:00,Marina,96.48
1673,Validar Dados,2025-01-28 16:39:53,Marina,76.43
1673,Analisar Crédito,2025-01-29 20:39:27,Pedro,98.19
1673,Aprovar Pedido,2025-03-30 09:34:11,Pedro,52.89
1673,Finalizar,2025-04-02 05:34:11,Pedro,24.23
1674,Receber Pedido,2025-01-30 09:17:00,Pedro,97.0
1674,Validar Dados,2025-01-30 10:44:42,Marina,86.84
1674,Analisar Crédito,2025-01-30 13:21:09,Marina,92.01
1674,Revisar Documentação,2025-01-31 00:23:19,Pedro,76.9
1674,Finalizar,2025-01-31 02:11:19,Marina,41.71
1675,Receber Pedido,2025-01-25 08:38:00,Marina,130.67
1675,Validar Dados,2025-01-26 05:12:20,Pedro,64.13
1675,Analisar Crédito,2025-01-26 21:26:24,Pedro,70.69
1675,Analisar Crédito,2025-01-27 00:24:43,Marina,96.52
1675,Revisar Documentação,2025-01-27 05:02:45,Marina,91.67
1675,Aprovar Pedido,2025-02-07 09:22:37,Pedro,64.15
1675,Finalizar,2025-02-07 12:38:37,Pedro,44.5
1676,Receber Pedido,2025-01-28 14:02:00,Marina,85.78
1676,Validar Dados,2025-01-28 16:31:19,Marina,66.69
1676,Validar Dados,2025-01-29 04:07:18,Pedro,87.53
1676,Analisar Crédito,2025-01-30 14:50:24,Pedro,79.95
1676,Aprovar Pedido,2025-03-09 07:08:47,Pedro,61.14
1676,Finalizar,2025-03-09 08:10:47,Marina,44.64
1677,Receber Pedido,2025-01-10 09:35:00,Pedro,114.92
1677,Validar Dados,2025-01-10 10:41:08,Marina,87.46
1677,Analisar Crédito,2025-01-10 12:35:59,Marina,71.67
1677,Aprovar Pedido,2025-01-14 05:43:48,Marina,52.44
1677,Finalizar,2025-01-14 06:56:48,Pedro,46.41
1678,Receber Pedido,2025-01-16 17:22:00,Marina,114.64
1678,Validar Dados,2025-01-16 18:47:27,Marina,78.47
1678,Analisar Crédito,2025-01-18 00:08:06,Pedro,81.97
1678,Revisar Documentação,2025-01-18 02:23:23,Marina,66.52
1678,Aprovar Pedido,2025-01-22 22:23:40,Marina,62.46
1678,Finalizar,2025-01-24 02:23:40,Pedro,30.88
1679,Receber Pedido,2025-01-22 08:06:00,Marina,126.82
1679,Validar Dados,2025-01-22 12:40:20,Pedro,80.7
1679,Analisar Crédito,2025-01-22 14:31:02,Marina,74.71
1679,Revisar Documentação,2025-01-23 23:24:41,Pedro,68.16
1679,Aprovar Pedido,2025-01-28 15:32:24,Marina,70.33
1679,Finalizar,2025-01-28 19:31:24,Pedro,43.69
1680,Receber Pedido,2025-01-10 08:42:00,Marina,96.73
1680,Validar Dados,2025-01-10 09:26:54,Marina,79.15
1680,Validar Dados,2025-01-10 10:21:10,Marina,64.78
1680,Validar Dados,2025-01-11 05:11:55,Pedro,70.65
1680,Analisar Crédito,2025-01-11 06:22:22,Marina,101.34
1680,Analisar Crédito,2025-01-12 19:09:46,Pedro,92.61
1680,Finalizar,2025-01-12 23:04:46,Pedro,40.94
1681,Receber Pedido,2025-01-29 16:44:00,Pedro,104.38
1681,Validar Dados,2025-01-29 21:36:07,Pedro,77.21
1681,Validar Dados,2025-01-30 00:34:47,Marina,81.08
1681,Validar Dados,2025-01-30 01:29:23,Marina,87.71
1681,Validar Dados,2025-01-30 02:20:15,Marina,67.81
1681,Analisar Crédito,2025-01-30 04:46:21,Marina,93.71
1681,Aprovar Pedido,2025-02-04 21:51:49,Marina,78.3
1681,Finalizar,2025-02-05 00:57:49,Pedro,31.4
1682,Receber Pedido,2025-01-28 11:05:00,Marina,115.46
1682,Validar Dados,2025-01-29 00:39:57,Pedro,72.84
1682,Validar Dados,2025-01-29 01:21:35,Marina,93.36
1682,Analisar Crédito,2025-01-30 12:58:33,Pedro,104.15
1682,Aprovar Pedido,2025-02-18 20:34:57,Pedro,76.93
1682,Finalizar,2025-02-20 16:34:57,Marina,41.96
1683,Receber Pedido,2025-01-14 17:22:00,Pedro,123.8
1683,Validar Dados,2025-01-15 08:43:31,Pedro,78.34
1683,Analisar Crédito,2025-01-15 10:49:45,Marina,86.73
1683,Aprovar Pedido,2025-01-19 00:47:29,Marina,64.13
1683,Finalizar,2025-01-19 02:10:29,Pedro,46.78
1684,Receber Pedido,2025-01-12 10:14:00,Marina,119.16
1684,Validar Dados,2025-01-12 19:50:47,Pedro,82.25
1684,Validar Dados,2025-01-13 07:34:17,Pedro,72.09
1684,Validar Dados,2025-01-13 10:36:32,Marina,81.7
1684,Analisar Crédito,2025-01-14 16:58:51,Pedro,83.18
1684,Aprovar Pedido,2025-02-06 15:13:59,Pedro,53.56
1684,Finalizar,2025-02-09 06:13:59,Marina,44.68
1685,Receber Pedido,2025-01-21 19:03:00,Marina,75.27
1685,Validar Dados,2025-01-21 20:25:30,Marina,92.44
1685,Analisar Crédito,2025-01-22 01:44:06,Marina,106.03
1685,Aprovar Pedido,2025-01-25 21:04:04,Marina,64.18
1685,Finalizar,2025-01-25 22:08:04,Marina,38.5
1686,Receber Pedido,2025-01-28 14:52:00,Pedro,136.42
1686,Validar Dados,2025-01-28 16:35:50,Marina,65.71
1686,Validar Dados,2025-01-28 17:31:37,Marina,89.96
1686,Analisar Crédito,2025-01-28 20:05:04,Marina,85.14
1686,Aprovar Pedido,2025-02-02 03:03:38,Marina,71.71
1686,Finalizar,2025-02-02 05:19:38,Marina,34.03
1687,Receber Pedido,2025-01-05 15:55:00,Marina,82.57
1687,Validar Dados,2025-01-05 17:18:47,Marina,92.22
1687,Validar Dados,2025-01-06 12:03:23,Pedro,76.1
1687,Analisar Crédito,2025-01-06 13:40:44,Marina,98.21
1687,Aprovar Pedido,2025-02-13 05:17:51,Pedro,64.92
1687,Finalizar,2025-02-13 09:57:51,Marina,44.31
1688,Receber Pedido,2025-01-25 15:02:00,Pedro,140.01
1688,Validar Dados,2025-01-26 01:09:31,Pedro,76.79
1688,Analisar Crédito,2025-01-26 02:37:14,Marina,96.54
1688,Aprovar Pedido,2025-02-28 22:22:42,Pedro,53.64
1688,Finalizar,2025-03-01 00:54:42,Marina,46.11
1689,Receber Pedido,2025-01-27 09:11:00,Pedro,124.54
1689,Validar Dados,2025-01-28 02:24:50,Pedro,68.11
1689,Validar Dados,2025-01-28 03:06:19,Marina,92.71
1689,Analisar Crédito,2025-01-28 05:03:30,Marina,69.04
1689,Aprovar Pedido,2025-01-29 15:16:56,Marina,51.1
1689,Finalizar,2025-01-29 20:13:56,Pedro,32.98
1690,Receber Pedido,2025-01-26 09:45:00,Marina,124.49
1690,Validar Dados,2025-01-26 20:44:01,Pedro,78.71
1690,Analisar Crédito,2025-01-27 20:05:36,Pedro,83.44
1690,Finalizar,2025-01-27 22:08:36,Marina,44.66
1691,Receber Pedido,2025-01-30 13:39:00,Pedro,124.84
1691,Validar Dados,2025-01-30 19:25:15,Pedro,77.06
1691,Validar Dados,2025-01-31 10:06:06,Pedro,64.13
1691,Validar Dados,2025-02-01 00:42:12,Pedro,77.58
1691,Analisar Crédito,2025-02-01 05:11:54,Marina,100.4
1691,Aprovar Pedido,2025-02-16 20:57:49,Pedro,62.43
1691,Finalizar,2025-02-16 22:57:49,Pedro,39.53
1692,Receber Pedido,2025-01-27 12:50:00,Marina,146.14
1692,Validar Dados,2025-01-27 13:17:17,Marina,77.47
1692,Analisar Crédito,2025-01-28 09:59:24,Pedro,99.15
1692,Aprovar Pedido,2025-02-08 04:02:18,Pedro,61.36
1692,Finalizar,2025-02-11 01:02:18,Pedro,34.45
1693,Receber Pedido,2025-01-25 11:46:00,Pedro,156.81
1693,Validar Dados,2025-01-25 12:48:14,Marina,73.8
1693,Analisar Crédito,2025-01-25 14:55:49,Marina,85.96
1693,Analisar Crédito,2025-01-25 16:36:12,Marina,99.28
1693,Aprovar Pedido,2025-01-29 15:32:15,Marina,59.77
1693,Finalizar,2025-01-29 18:09:15,Pedro,48.02
1694,Receber Pedido,2025-01-14 09:24:00,Marina,126.78
1694,Validar Dados,2025-01-14 10:40:28,Marina,83.17
1694,Analisar Crédito,2025-01-15 00:00:32,Pedro,98.9
1694,Analisar Crédito,2025-01-15 01:11:17,Marina,95.42
1694,Aprovar Pedido,2025-01-21 20:05:57,Marina,51.07
1694,Finalizar,2025-01-21 22:45:57,Marina,52.33
1695,Receber Pedido,2025-01-04 15:10:00,Pedro,110.71
1695,Validar Dados,2025-01-04 22:48:57,Pedro,76.59
1695,Validar Dados,2025-01-05 00:53:28,Marina,80.27
1695,Analisar Crédito,2025-01-05 05:35:43,Marina,91.89
1695,Revisar Documentação,2025-01-05 16:32:55,Pedro,83.5
1695,Aprovar Pedido,2025-01-08 13:56:20,Marina,66.36
1695,Finalizar,2025-01-08 15:29:20,Pedro,35.38
1696,Receber Pedido,2025-01-23 15:12:00,Pedro,106.01
1696,Validar Dados,2025-01-24 09:23:07,Pedro,81.9
1696,Validar Dados,2025-01-25 06:46:46,Pedro,100.78
1696,Analisar Crédito,2025-01-25 08:12:04,Marina,111.18
1696,Aprovar Pedido,2025-01-27 02:52:14,Marina,64.91
1696,Finalizar,2025-01-27 04:06:14,Pedro,33.15
1697,Receber Pedido,2025-01-16 13:09:00,Pedro,114.99
1697,Validar Dados,2025-01-17 07:46:28,Pedro,85.97
1697,Analisar Crédito,2025-01-17 10:24:58,Marina,88.4
1697,Aprovar Pedido,2025-02-24 06:43:33,Pedro,67.46
1697,Finalizar,2025-02-24 10:50:33,Pedro,48.72
1698,Receber Pedido,2025-01-24 13:33:00,Pedro,145.32
1698,Validar Dados,2025-01-24 15:20:23,Marina,86.97
1698,Validar Dados,2025-01-24 16:22:26,Marina,83.07
1698,Analisar Crédito,2025-01-24 19:15:31,Marina,63.52
1698,Analisar Crédito,2025-01-26 02:05:05,Pedro,97.37
1698,Revisar Documentação,2025-01-26 04:05:25,Marina,72.16
1698,Aprovar Pedido,2025-02-20 17:55:26,Pedro,59.2
1698,Finalizar,2025-02-20 20:27:26,Marina,46.41
1699,Receber Pedido,2025-01-29 18:27:00,Pedro,112.44
1699,Validar Dados,2025-01-29 19:52:26,Marina,64.37
1699,Analisar Crédito,2025-01-30 14:03:10,Pedro,103.74
1699,Revisar Documentação,2025-01-30 18:43:45,Marina,65.29
1699,Aprovar Pedido,2025-03-05 20:15:49,Pedro,60.58
1699,Finalizar,2025-03-06 00:46:49,Pedro,37.87
1700,Receber Pedido,2025-01-07 12:24:00,Marina,110.03
1700,Validar Dados,2025-01-07 13:11:19,Marina,71.99
1700,Validar Dados,2025-01-07 21:39:32,Pedro,59.19
1700,Validar Dados,2025-01-08 02:22:54,Pedro,64.45
1700,Analisar Crédito,2025-01-09 11:12:59,Pedro,90.02
1700,Finalizar,2025-01-12 06:12:59,Marina,57.11
1701,Receber Pedido,2025-01-27 16:38:00,Marina,123.35
1701,Validar Dados,2025-01-28 05:45:23,Pedro,83.85
1701,Validar Dados,2025-01-28 11:27:58,Pedro,87.44
1701,Analisar Crédito,2025-01-29 08:17:53,Pedro,73.18
1701,Aprovar Pedido,2025-02-17 22:31:39,Pedro,63.25
1701,Finalizar,2025-02-18 02:54:39,Pedro,40.94
1702,Receber Pedido,2025-01-15 18:49:00,Marina,126.27
1702,Validar Dados,2025-01-16 03:51:22,Pedro,71.06
1702,Validar Dados,2025-01-16 09:51:52,Pedro,75.44
1702,Validar Dados,2025-01-16 11:20:11,Marina,73.91
1702,Analisar Crédito,2025-01-16 15:47:56,Marina,100.98
1702,Analisar Crédito,2025-01-16 18:41:18,Marina,120.13
1702,Aprovar Pedido,2025-02-02 18:00:45,Pedro,68.93
1702,Finalizar,2025-02-02 20:36:45,Pedro,38.69
1703,Receber Pedido,2025-01-06 13:36:00,Marina,102.64
1703,Validar Dados,2025-01-06 15:39:50,Marina,73.37
1703,Analisar Crédito,2025-01-07 02:06:42,Pedro,104.87
1703,Aprovar Pedido,2025-02-19 19:44:15,Pedro,46.06
1703,Finalizar,2025-02-20 00:03:15,Pedro,37.09
1704,Receber Pedido,2025-01-05 13:04:00,Marina,107.51
1704,Validar Dados,2025-01-06 02:59:37,Pedro,71.24
1704,Validar Dados,2025-01-06 11:05:58,Pedro,91.22
1704,Analisar Crédito,2025-01-07 05:20:58,Pedro,95.94
1704,Analisar Crédito,2025-01-08 19:08:35,Pedro,83.96
1704,Aprovar Pedido,2025-01-12 02:35:29,Marina,62.83
1704,Finalizar,2025-01-12 04:29:29,Marina,40.5
1705,Receber Pedido,2025-01-02 19:07:00,Pedro,106.15
1705,Validar Dados,2025-01-03 08:17:23,Pedro,90.26
1705,Analisar Crédito,2025-01-03 19:15:40,Pedro,84.11
1705,Aprovar Pedido,2025-01-13 05:08:05,Marina,54.75
1705,Finalizar,2025-01-13 06:08:05,Pedro,47.13
1706,Receber Pedido,2025-01-08 09:40:00,Pedro,104.02
1706,Validar Dados,2025-01-08 10:49:38,Marina,70.35
1706,Validar Dados,2025-01-09 02:39:52,Pedro,89.83
1706,Validar Dados,2025-01-09 04:06:52,Marina,87.84
